match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
59,2021-09-26,2122,Arsenal,Tottenham Hotspur,3.4,4.4,0.2593,0.4,0.8,0.2667,-0.0667,8,4.0,5.2,0.2667,0.6,-0.8,-0.2667,-0.3333,7,-24.77,-0.6,1.5,-0.8,-1.0,3.0,11.5,6,H,1.111,2.271,0.8981,1.9388
60,2021-09-27,2122,Crystal Palace,Brighton & Hove Albion,2.2,4.8,0.4762,0.4,0.3333,0.6667,0.4667,9,4.2,2.6,0.3871,0.4,-0.4,-0.4,-0.8667,8,-8.32,-1.4,1.7,-1.2,0.0,9.0,10.5,6,D,1.2285,1.2385,1.1856,1.147
61,2021-10-02,2122,Manchester United,Everton,5.4,3.4,0.3514,0.0,0.0,0.4,1.6,7,3.6,3.4,0.5,0.4,0.0,-0.1333,0.0667,7,103.29,0.0,2.1667,0.5,1.0833,-1.0,4.5,7,D,2.1136,0.921,1.3869,0.8151
62,2021-10-02,2122,Burnley,Norwich City,2.4,4.4,0.4091,0.0,-0.0667,0.2,1.6,7,1.4,6.2,0.4118,0.0,0.0,-0.0667,1.2667,7,151.0,0.3333,0.1667,1.3333,-1.6667,-1.0,19.5,7,D,1.4274,1.4351,0.4677,2.4637
63,2021-10-02,2122,Chelsea,Southampton,3.8,2.4,0.4828,0.8,0.0,0.2,0.8667,7,4.8,3.8,0.2353,0.4,-0.1333,-0.6,-1.1333,6,139.13,1.5,1.4167,2.1667,0.5833,-13.0,9.5,7,H,0.8676,1.0625,1.5106,1.6013
64,2021-10-02,2122,Leeds United,Watford,4.3333,8.0,0.3158,0.0,-0.2667,-0.3333,1.6667,7,4.0,5.0,0.3,0.0,0.5333,0.5333,0.6667,7,54.14,-0.6667,0.8333,-1.0,-0.8333,6.0,15.0,7,H,0.9384,2.7494,1.1427,1.1609
65,2021-10-02,2122,Wolverhampton,Newcastle United,4.8,3.4,0.2353,0.4,0.8,0.4,-2.1333,6,3.0,4.2,0.4,0.2,0.0667,0.0,2.3333,7,97.98,0.5,0.75,0.8333,-0.75,-3.0,15.5,7,H,1.4434,1.666,1.259,1.6205
66,2021-10-02,2122,Brighton & Hove Albion,Arsenal,2.8,3.6,0.4583,0.4,0.3333,0.1333,0.8667,5,2.2,5.6,0.4762,0.2,1.2,0.6667,3.4667,6,-86.65,0.6667,1.8333,1.3333,-0.1667,-4.0,8.0,7,D,1.3183,1.0699,0.7466,2.3788
67,2021-10-03,2122,Crystal Palace,Leicester City,3.2,3.0,0.4231,0.4,0.1333,0.1333,-0.2,6,3.6,4.6,0.3929,0.0,-0.4667,-0.2,-0.6,8,-43.96,-0.1667,1.0833,0.0,-0.5,2.0,14.0,7,D,1.6228,0.4799,1.0514,1.7338
68,2021-10-03,2122,Tottenham Hotspur,Aston Villa,5.0,5.2,0.2286,0.6,-1.2,-0.2667,-2.6667,7,3.2,3.4,0.4615,0.2,0.0,-0.0667,0.8,8,111.5,-0.1667,1.5833,-1.1667,-0.25,4.0,10.0,7,H,0.8956,1.7629,1.2944,1.499
69,2021-10-03,2122,West Ham United,Brentford,4.0,4.0,0.4667,0.0,-0.2667,-0.8,0.6667,8,2.6667,2.3333,0.4714,0.6667,0.1333,0.4667,-0.0,8,-26.96,0.3333,1.6667,0.3333,0.6667,-3.0,8.5,7,A,1.8002,1.3996,1.391,0.687
70,2021-10-03,2122,Liverpool,Manchester City,8.4,3.0,0.3269,0.4,0.1333,0.6,-0.0667,8,6.8,0.8,0.3864,0.8,-0.2667,-1.7333,-2.4667,8,49.47,0.1667,2.25,0.0,1.8333,-4.0,4.0,7,D,2.4973,0.6361,2.183,0.6848
71,2021-10-16,2122,Watford,Liverpool,3.6,5.4,0.3214,0.0,0.5333,0.5333,0.7333,14,7.4,3.0,0.3617,0.4,-0.1333,0.2667,-0.7333,13,-367.95,-1.1429,1.5714,-2.0,0.5714,13.0,8.5,8,A,0.8133,2.0733,2.8154,1.6421
72,2021-10-16,2122,Aston Villa,Wolverhampton,4.4,1.8,0.3438,0.8,0.6,0.4667,-1.4,13,3.4,3.4,0.3704,0.4,0.2,0.0,-1.4,14,-85.37,0.1429,1.3571,0.2857,0.0,-2.0,11.0,8,A,0.7978,0.8399,1.5987,0.5876
73,2021-10-16,2122,Leicester City,Manchester United,4.2,3.6,0.3871,0.4,-0.3333,0.2667,0.1333,13,5.0,4.2,0.3714,0.6,-0.6667,-0.6,1.6667,14,-114.17,-0.8571,1.5714,-1.5714,0.3571,9.0,8.5,8,H,1.2102,1.5022,1.7004,1.3501
74,2021-10-16,2122,Manchester City,Burnley,5.8,1.8,0.359,0.8,-0.5333,-0.8,-3.1333,13,4.4,6.2,0.2812,0.2,0.0667,-0.1333,-1.0667,14,267.29,1.5714,1.2143,2.4286,0.3571,-15.0,10.5,8,H,2.7122,0.2109,0.98,2.2019
75,2021-10-16,2122,Norwich City,Brighton & Hove Albion,3.2,6.8,0.2692,0.0,0.1333,-0.0667,-0.2,14,4.0,3.0,0.3,0.2,0.0667,0.2,-0.3333,14,-145.81,-1.8571,1.0714,-2.4286,-0.7857,14.0,13.0,8,D,1.1856,1.8286,0.8743,1.2979
76,2021-10-16,2122,Southampton,Leeds United,4.4,3.0,0.25,0.2,-0.2667,-0.2667,-1.0667,14,4.6667,6.0,0.27,0.0,0.3333,0.2,1.3333,14,3.56,-0.2857,0.7143,0.2857,-0.8571,1.0,16.5,8,H,0.7297,1.299,1.173,1.5101
77,2021-10-16,2122,Brentford,Chelsea,2.6667,4.0,0.5571,0.3333,0.7333,0.7333,1.6666,13,5.4,4.6,0.4054,0.4,0.0,0.0,0.9333,14,-107.83,-0.5714,2.0,-1.1429,1.1429,6.0,4.0,8,A,1.8528,1.1897,2.2673,1.1401
78,2021-10-17,2122,Everton,West Ham United,4.4,3.8,0.4062,0.2,-0.6667,-0.6,-2.0667,15,5.8,3.4,0.2821,0.4,0.0,0.1333,-0.4667,14,62.72,0.4286,1.7857,0.1429,0.6429,-4.0,8.0,8,A,2.1531,1.0674,1.9081,1.1894
79,2021-10-17,2122,Newcastle United,Tottenham Hotspur,4.6,7.0,0.3333,0.0,0.0667,-0.2,0.4,15,3.6,5.0,0.3214,0.2,-0.2,0.2,1.0667,14,-142.95,-1.2857,1.0714,-0.5714,-0.8571,9.0,13.5,8,A,1.3489,2.6332,0.928,1.95
80,2021-10-18,2122,Arsenal,Crystal Palace,4.8,4.8,0.2941,0.2,0.3333,0.3333,-0.8,16,2.6,6.8,0.5652,0.0,-0.5333,-0.6,0.4,15,102.12,0.4286,1.2143,-0.2857,-0.5714,-1.0,13.5,8,D,1.5867,1.7329,0.8808,1.8008
81,2021-10-22,2122,Arsenal,Aston Villa,5.6,4.4,0.3158,0.2,-0.5333,0.2667,-0.6,4,3.6,4.8,0.4286,0.2,-0.2,-0.0667,0.0667,6,112.6,0.125,1.3125,-0.625,-0.3125,-1.0,12.5,9,H,1.626,1.4228,1.2393,1.5697
82,2021-10-23,2122,Chelsea,Norwich City,4.4,2.8,0.4688,0.6,-0.4,-0.6667,-1.0667,7,1.8,5.8,0.3158,0.2,0.2667,-0.2,0.5333,7,304.36,2.125,1.3125,3.375,-0.0625,-19.0,10.5,9,H,1.5988,1.1785,0.5192,1.994
83,2021-10-23,2122,Crystal Palace,Newcastle United,3.0,3.0,0.52,0.4,-0.2,0.0667,1.3333,5,2.6,3.8,0.4783,0.2,-0.0667,0.1333,0.4,6,41.62,0.625,0.6875,0.75,-0.75,-5.0,16.5,9,D,1.5097,0.6207,1.1606,1.505
84,2021-10-23,2122,Everton,Watford,4.6,4.4,0.3333,0.2,-0.0667,-0.2,-1.9333,6,3.6,5.0,0.3214,0.0,-0.4667,-0.4667,-1.2667,7,109.5,0.875,1.3125,1.5,-0.25,-8.0,12.0,9,A,1.8284,1.3081,0.9052,1.2641
85,2021-10-23,2122,Leeds United,Wolverhampton,4.25,6.25,0.256,0.25,0.2,0.0667,-1.25,7,3.2,4.2,0.5,0.4,0.6,0.4,0.1333,7,-83.56,-0.75,1.125,-1.0,-0.5,6.0,14.0,9,D,1.0973,2.1103,1.7481,0.7439
86,2021-10-23,2122,Southampton,Burnley,4.2,2.6,0.2258,0.4,0.0,0.2667,0.1333,7,4.4,5.6,0.25,0.2,0.2667,0.0667,-1.4,7,19.33,0.5,0.625,0.5,-0.75,-3.0,16.5,9,D,1.005,1.0858,1.0043,2.1907
87,2021-10-23,2122,Brighton & Hove Albion,Manchester City,3.2,2.4,0.3462,0.6,-0.8,-0.4667,-0.2,7,5.8,1.6,0.2821,0.6,0.1333,0.4667,-1.4667,7,-263.58,-0.25,2.0,-1.25,1.0,1.0,3.5,9,A,1.2676,0.8935,1.898,0.751
88,2021-10-24,2122,Brentford,Leicester City,3.75,3.25,0.4174,0.25,-0.0667,0.2667,1.9167,8,3.6,4.6,0.5,0.0,0.6667,0.8667,3.4,8,-10.38,0.125,1.4375,0.5,0.125,-1.0,11.5,9,A,1.7951,0.9543,1.0494,1.5929
89,2021-10-24,2122,West Ham United,Tottenham Hotspur,4.2,4.6,0.3226,0.0,0.6,0.3333,1.1333,7,3.4,4.0,0.4074,0.2,0.8,0.8,1.9333,7,-103.89,-0.125,1.8125,1.0,0.125,2.0,6.0,9,H,1.6933,1.3749,1.0835,1.6239
90,2021-10-24,2122,Manchester United,Liverpool,5.8,2.8,0.359,0.0,-1.0667,-0.8,-0.4667,8,7.4,3.0,0.4468,0.6,-0.5333,0.1333,-1.4,8,-168.77,-0.5,2.0,-1.25,1.375,3.0,4.5,9,A,1.8476,1.0212,3.0254,1.3072
91,2021-10-30,2122,Leicester City,Arsenal,5.0,4.6,0.4571,0.2,0.7333,0.4667,2.3333,6,1.8,4.2,0.7368,0.4,-0.5333,-0.1333,3.8667,8,-31.33,0.0,1.5556,0.3333,-0.1667,-1.0,9.5,10,A,1.6492,1.3829,0.6511,2.063
92,2021-10-30,2122,Burnley,Brentford,3.0,3.8,0.36,0.2,0.0667,-0.1333,0.6667,7,3.5,3.0,0.4727,0.5,-0.4,-0.6,2.5,6,-25.99,-0.8889,0.8889,-1.1111,-0.3333,6.0,15.0,10,H,1.2167,1.2447,1.3685,0.8584
93,2021-10-30,2122,Liverpool,Brighton & Hove Albion,7.4,3.2,0.4894,0.4,0.1333,0.4,-0.7333,6,4.2,2.4,0.2903,0.4,-0.5333,-0.4667,-0.8667,7,319.97,0.6667,2.0,2.3333,1.1667,-3.0,3.5,10,D,2.1103,0.7379,0.9496,1.2636
94,2021-10-30,2122,Manchester City,Crystal Palace,6.2,1.6,0.3415,1.0,0.1333,0.8667,1.4667,7,2.8,6.2,0.4583,0.0,0.2,0.4667,1.5333,7,281.2,1.2222,1.6111,2.1111,0.7222,-12.0,9.0,10,A,2.5734,0.4275,0.7837,1.7865
95,2021-10-30,2122,Newcastle United,Chelsea,3.6,6.8,0.3929,0.0,-0.2667,0.1333,-1.9333,7,4.8,5.2,0.5588,0.6,0.6,0.8667,2.8667,7,-208.86,-2.0,1.4444,-3.2222,0.6111,18.0,10.0,10,A,1.1731,2.3624,1.7625,1.2605
96,2021-10-30,2122,Watford,Southampton,3.0,6.2,0.56,0.0,-0.4,-0.1333,0.6667,7,4.2,4.8,0.2903,0.4,0.3333,0.5333,-0.5333,7,-61.3,0.2222,1.0,-0.1111,-0.5,-2.0,15.0,10,A,0.6855,2.4688,1.5146,2.1491
97,2021-10-30,2122,Tottenham Hotspur,Manchester United,4.8,5.0,0.3235,0.6,0.8,0.4667,0.5333,6,5.2,5.4,0.2778,0.4,-0.4667,0.0,0.1333,6,-28.88,0.1111,1.6111,-0.5556,-0.1667,-1.0,6.5,10,A,1.1172,1.5907,1.5315,1.7541
98,2021-10-31,2122,Norwich City,Leeds United,3.4,6.0,0.2222,0.2,0.2667,-0.2,-1.4,8,3.5,5.75,0.3273,0.0,0.3333,-0.1333,-0.8333,8,-138.03,-0.5556,0.5,-1.4444,-1.6111,2.0,19.0,10,A,1.1794,1.6654,0.9913,1.5902
99,2021-10-31,2122,Aston Villa,West Ham United,3.6,1.6,0.4643,0.6,-1.2,-0.2667,0.4,9,5.2,3.4,0.3056,0.4,0.2,-0.2,-0.8667,7,-50.6,-0.7778,1.5,-0.8889,0.2222,11.0,9.5,10,A,0.9016,1.179,1.9387,1.1056
100,2021-11-01,2122,Wolverhampton,Everton,4.0,3.4,0.4,0.2,0.3333,0.6,-0.3333,9,3.6,3.2,0.3571,0.4,-0.4667,0.0,-0.9333,9,52.15,-0.1111,1.5,-0.1111,0.0556,2.0,10.0,10,H,1.3722,1.4658,1.3707,0.8738
101,2021-11-05,2122,Southampton,Aston Villa,4.2,3.0,0.3226,0.4,0.9333,0.3333,-0.8667,6,3.6,6.4,0.3929,0.2,-0.6,0.1333,0.4,5,64.18,0.1,1.05,0.2,-0.4,-1.0,14.5,11,H,1.0891,1.0033,1.2736,1.9555
102,2021-11-06,2122,Manchester United,Manchester City,5.8,3.8,0.2821,0.0,0.2,0.4667,-1.1333,7,6.6,2.6,0.3256,0.4,0.0,0.2,1.0667,7,-109.69,-0.3,1.85,-1.0,0.9,2.0,4.0,11,A,1.7493,1.6265,2.2332,0.8347
103,2021-11-06,2122,Brentford,Norwich City,4.0,3.8,0.4,0.2,-0.8,-0.7333,1.6667,7,1.2,6.4,0.375,0.2,-0.0667,0.1333,1.1333,6,167.25,1.0,0.7,2.2,-1.1,-7.0,16.5,11,A,1.6696,0.964,0.4688,2.2162
104,2021-11-06,2122,Chelsea,Burnley,6.4,2.8,0.4524,0.6,0.6,0.8667,0.2667,7,3.8,6.0,0.4138,0.0,0.1333,0.2667,0.5333,7,166.73,1.8,1.6,2.9,0.85,-17.0,9.5,11,D,1.9001,0.9963,0.9381,2.0377
105,2021-11-06,2122,Crystal Palace,Wolverhampton,3.2,3.0,0.5,0.4,0.2667,0.0667,0.8,7,3.8,4.4,0.4828,0.4,-0.2667,0.2,0.2,5,-77.47,-0.4,1.4,-0.2,0.0,7.0,10.5,11,H,1.6589,0.6409,1.5702,0.9377
106,2021-11-06,2122,Brighton & Hove Albion,Newcastle United,3.6,5.0,0.3214,0.4,-0.1333,0.2,1.0667,7,2.8,3.8,0.4167,0.0,-0.0667,0.0,-1.4667,7,55.62,1.2,1.0,1.2,-0.6,-11.0,13.5,11,D,1.248,1.4295,1.0728,1.6552
107,2021-11-07,2122,Arsenal,Watford,6.4,4.0,0.3571,0.2,0.1333,0.3333,0.2667,8,4.0,4.8,0.3667,0.0,0.2,0.4667,0.6667,8,164.39,0.7,1.35,0.5,-0.35,-9.0,11.5,11,H,2.0004,1.4204,1.3449,1.3795
108,2021-11-07,2122,Everton,Tottenham Hotspur,4.4,4.6,0.3438,0.2,-0.8,-0.2,-0.7333,6,3.8,4.4,0.3793,0.2,-0.2,-0.2,-1.1333,8,-69.05,-0.1,1.45,0.7,-0.35,1.0,10.5,11,D,1.8309,1.6672,1.0013,1.6461
109,2021-11-07,2122,Leeds United,Leicester City,4.2,5.8,0.3226,0.2,-0.0667,0.0,-0.8667,7,3.6,5.0,0.5357,0.0,0.4,0.0,4.7333,8,-42.78,-0.4,1.2,-0.5,-0.45,5.0,14.5,11,D,1.2205,1.86,1.04,1.5079
110,2021-11-07,2122,West Ham United,Liverpool,4.8,4.6,0.4118,0.2,0.6,0.2,0.8667,7,7.8,3.4,0.449,0.8,0.5333,0.6,-1.4667,8,-277.63,-0.2,2.1,-1.2,1.5,1.0,3.5,11,H,1.7016,1.2344,3.2299,1.3169
111,2021-11-20,2122,Leicester City,Chelsea,6.0,5.0,0.35,0.2,-0.2667,-0.8,-0.3333,13,5.0,4.0,0.5714,0.8,-0.2667,0.6667,2.6667,14,-117.08,-1.0,1.8636,-2.2727,0.9545,11.0,6.5,12,A,1.7169,1.3269,1.8432,1.0399
112,2021-11-20,2122,Aston Villa,Brighton & Hove Albion,3.6,3.4,0.3571,0.4,0.0,-0.3333,-0.2667,15,4.6,2.6,0.2727,0.4,-0.1333,0.5333,0.7333,14,-49.21,-0.6364,1.2273,-0.5455,-0.2727,9.0,11.5,12,H,0.8588,1.476,1.0618,1.2905
113,2021-11-20,2122,Burnley,Crystal Palace,3.8,4.0,0.3793,0.2,0.4667,0.8,0.5333,14,2.8,5.8,0.5833,0.2,0.5333,-0.1333,1.2,14,-5.69,-0.6364,1.0455,-0.6364,-0.2273,8.0,14.0,12,D,1.5192,1.1627,0.837,1.5607
114,2021-11-20,2122,Newcastle United,Brentford,3.4,6.8,0.3704,0.0,0.2667,-0.3333,-2.0667,14,3.8,3.6,0.3448,0.4,-0.6,0.0,1.8667,14,-45.58,-0.6364,0.7727,-1.0,-0.5909,5.0,16.5,12,D,0.97,2.3232,1.2617,1.2325
115,2021-11-20,2122,Norwich City,Southampton,3.6,5.6,0.2857,0.2,0.0,0.4,-0.6,14,2.8,5.0,0.4583,0.4,0.3333,0.1333,-0.1333,15,-162.12,-0.8182,0.8636,-1.7273,-1.0455,7.0,16.5,12,H,1.0759,1.566,1.5932,1.8898
116,2021-11-20,2122,Watford,Manchester United,3.8,4.4,0.3448,0.0,0.4,0.6667,0.5333,13,5.4,4.8,0.2973,0.4,0.2,-0.2,-2.4,14,-199.77,-0.6364,1.2273,-0.8182,-0.2273,11.0,11.5,12,H,0.7189,2.3566,1.5025,1.6349
117,2021-11-20,2122,Wolverhampton,West Ham United,3.8,3.8,0.4483,0.0,-0.6667,-0.6,-0.4667,14,6.4,3.2,0.3571,0.4,0.6,0.6667,-1.0667,13,31.03,-0.6364,1.7727,-1.0,0.4091,5.0,5.5,12,H,1.4364,1.5121,2.0837,1.022
118,2021-11-20,2122,Liverpool,Arsenal,6.6,3.4,0.4884,0.4,-0.2667,-0.2,-1.2667,13,2.8,5.2,0.5417,0.6,0.8,0.4,3.8667,13,187.71,0.1818,1.9091,1.8182,0.9091,-1.0,4.5,12,H,1.9678,0.8924,0.7414,2.048
119,2021-11-21,2122,Manchester City,Everton,4.8,1.4,0.4412,0.8,0.0,0.0,2.5333,15,4.2,4.0,0.2903,0.2,-0.0667,0.2,-0.5333,14,242.26,0.7273,1.7273,1.4545,0.7273,-8.0,7.0,12,H,2.1902,0.552,1.4361,1.0377
120,2021-11-21,2122,Tottenham Hotspur,Leeds United,4.2,4.6,0.3226,0.4,-1.0667,-1.0,-2.8667,14,4.0,5.2,0.3333,0.0,0.0667,0.3333,1.0,14,89.13,0.4545,1.2273,0.0,-0.6364,-7.0,13.5,12,H,1.1253,1.5498,1.0268,1.4046
121,2021-11-27,2122,Arsenal,Newcastle United,7.0,3.2,0.2889,0.4,0.0,-0.6,-2.3333,7,2.8,4.4,0.5,0.0,0.0667,-0.0667,0.8667,7,150.59,1.1667,1.0833,0.6667,-0.6667,-15.0,12.5,13,H,2.1728,0.7904,0.992,1.7046
122,2021-11-27,2122,Crystal Palace,Aston Villa,4.0,2.8,0.5,0.4,0.5333,0.3333,1.6667,7,3.8,5.6,0.3793,0.2,0.4,-0.2,-0.1333,7,60.1,0.25,1.2083,0.4167,-0.125,-6.0,13.0,13,A,2.068,0.5493,1.1534,1.865
123,2021-11-27,2122,Liverpool,Southampton,6.6,3.4,0.5349,0.4,-0.6667,-0.9333,-0.9333,7,3.2,4.6,0.4231,0.4,0.0,-0.2,-0.2,7,281.54,0.9167,1.625,2.25,0.875,-10.0,8.0,13,H,2.2347,0.8079,1.7033,1.4996
124,2021-11-27,2122,Norwich City,Wolverhampton,3.8,5.0,0.3448,0.2,0.6,0.6667,0.2,7,3.6,4.6,0.4286,0.4,0.0,-0.4,0.0667,7,-206.14,-0.9167,1.125,-1.6667,-0.8333,13.0,12.5,13,D,0.8968,1.4348,1.3556,1.3344
125,2021-11-27,2122,Brighton & Hove Albion,Leeds United,4.0,5.0,0.3,0.2,0.0667,0.2,0.3333,7,4.8,4.4,0.2941,0.0,0.3333,0.3333,1.2,6,-5.31,0.5,1.1667,0.5,-0.4167,-8.0,13.0,13,D,1.1784,1.3936,1.2065,1.5396
126,2021-11-28,2122,Brentford,Everton,4.8,4.0,0.3235,0.0,0.1333,0.4667,0.5333,8,2.8,4.6,0.3333,0.2,0.1333,-0.2667,-0.1333,7,-17.74,-0.1667,1.1667,0.1667,-0.1667,3.0,13.5,13,H,1.8504,0.9908,1.1181,1.3671
127,2021-11-28,2122,Leicester City,Watford,5.6,5.8,0.3158,0.0,-1.0667,-1.0667,-0.9333,8,4.0,5.4,0.4667,0.0,-0.2,-0.4667,0.0,8,92.07,0.1667,1.1667,-0.0833,-0.375,-3.0,14.5,13,H,1.6832,1.5758,1.3618,1.3221
128,2021-11-28,2122,Manchester City,West Ham United,5.4,1.6,0.4324,0.8,-0.4,-0.5333,-0.4,7,5.2,3.6,0.3889,0.4,-0.4,0.5333,-0.2,8,226.69,0.25,2.0417,0.8333,1.1667,-1.0,3.5,13,H,2.225,0.6004,1.5691,0.9499
129,2021-11-28,2122,Chelsea,Manchester United,6.0,3.0,0.5,0.4,-0.2667,-0.6667,-0.3333,8,5.2,5.6,0.3056,0.4,0.4,0.1333,-2.5333,8,53.98,1.0,1.9167,2.25,1.0417,-8.0,5.0,13,D,2.2638,1.0668,1.3837,2.0642
130,2021-11-30,2122,Newcastle United,Norwich City,4.6,5.8,0.303,0.0,0.0667,0.3333,0.4,3,2.2,7.0,0.4762,0.2,0.9333,0.3333,2.1333,3,68.63,-0.2308,0.5769,0.4615,-1.3077,1.0,19.5,14,D,1.0709,1.9678,0.6954,2.2868
131,2021-11-30,2122,Leeds United,Crystal Palace,4.4,4.8,0.3125,0.2,-0.5333,-0.3333,0.9333,3,4.2,6.4,0.4516,0.2,-0.2667,0.2,1.4667,3,-5.71,-0.3077,1.0769,-0.6154,-0.3077,6.0,14.0,14,H,1.4203,1.6476,1.1223,1.5317
132,2021-12-01,2122,Southampton,Leicester City,4.2,2.8,0.3226,0.6,-0.4,-0.3333,-0.5333,4,4.0,4.6,0.4,0.0,-0.0667,0.2667,0.6667,3,-30.91,-0.3077,1.2308,-0.3077,-0.3846,6.0,13.0,14,D,1.1512,0.6581,1.0737,1.4438
133,2021-12-01,2122,Watford,Chelsea,3.8,4.6,0.5517,0.0,-0.2,-0.2,0.5333,3,5.4,4.0,0.5405,0.8,-0.5333,-1.3333,0.2667,3,-228.98,-1.3077,1.6538,-2.4615,0.7692,16.0,9.0,14,A,0.9957,2.4627,1.6293,1.0138
134,2021-12-01,2122,West Ham United,Brighton & Hove Albion,4.0,5.4,0.4667,0.2,-0.8,-0.4667,-1.0,3,3.4,3.0,0.3333,0.4,0.0667,-0.4667,0.2667,4,46.68,0.3846,1.5769,0.7692,0.2308,-5.0,6.5,14,D,1.495,1.4003,0.8413,1.1453
135,2021-12-01,2122,Wolverhampton,Burnley,3.6,3.2,0.3214,0.2,-0.2667,-0.4667,-0.6,4,3.6,5.0,0.5,0.0,0.4667,0.5333,2.0667,11,70.54,0.7885,1.1442,0.5,-0.25,-13.0,12.5,13,D,1.398,1.2541,0.9348,2.111
136,2021-12-01,2122,Aston Villa,Manchester City,4.2,3.6,0.3548,0.4,0.8,0.1333,-0.5333,4,6.8,2.2,0.3636,0.6,0.6,0.1333,0.2,3,-293.82,-1.0,1.7308,-1.7692,0.6538,11.0,7.5,14,A,0.8358,1.4662,2.2204,0.7745
137,2021-12-01,2122,Everton,Liverpool,3.6,4.0,0.2857,0.4,0.1333,-0.6,-0.9333,3,7.2,3.4,0.4783,0.6,0.0,-0.0667,-0.5333,4,-287.96,-1.0,1.6538,-2.4615,0.9231,11.0,8.5,14,A,1.4727,1.7114,3.1637,1.3008
138,2021-12-02,2122,Tottenham Hotspur,Brentford,4.4,5.2,0.3125,0.2,-0.0667,-0.3333,-3.0667,11,4.0,5.0,0.4,0.2,0.5333,0.2667,1.0,4,88.38,0.3526,1.4071,-0.5,-0.25,-2.0,10.0,13,H,1.3768,1.422,1.3657,1.548
139,2021-12-02,2122,Manchester United,Arsenal,4.4,4.2,0.3125,0.0,-0.4667,-0.3333,-2.4,4,2.6,6.4,0.5652,0.6,-0.4,-0.6,2.4,5,18.97,-0.3846,1.5769,0.0769,-0.1154,5.0,7.5,14,H,1.5727,1.9213,0.5903,2.4651
140,2021-12-04,2122,West Ham United,Chelsea,4.4,5.6,0.4375,0.2,-1.0667,-1.1333,-0.4,3,5.6,3.8,0.3947,0.8,0.1333,0.0,0.0667,3,-145.22,-0.6429,2.0357,-1.3571,1.25,3.0,2.5,15,H,1.4348,1.3171,1.6963,0.7951
141,2021-12-04,2122,Newcastle United,Burnley,3.8,5.8,0.3448,0.0,0.0667,0.3333,1.2,4,2.6,4.2,0.6087,0.2,-0.4,-0.4667,1.4,3,-70.09,-0.2692,0.6346,-0.5385,-0.7308,2.0,19.0,15,H,1.064,1.5779,0.6098,1.8925
142,2021-12-04,2122,Southampton,Brighton & Hove Albion,5.0,3.4,0.2857,0.4,-1.0667,0.0,0.0,3,3.6,4.0,0.3214,0.2,-0.1333,-0.4667,-0.6,3,17.65,-0.2857,1.2143,-0.3571,-0.3214,7.0,12.5,15,D,1.3951,0.8011,1.0358,1.2287
143,2021-12-04,2122,Wolverhampton,Liverpool,2.8,2.8,0.3333,0.4,0.0667,-0.2667,0.2,3,6.8,3.0,0.4773,0.4,1.0,0.8,0.5333,3,-228.56,-0.7143,1.8571,-2.2143,1.1071,5.0,5.5,15,A,1.1812,1.1044,2.8555,1.2728
144,2021-12-04,2122,Watford,Manchester City,4.6,4.4,0.3636,0.0,0.4,0.9333,1.4,3,6.6,2.6,0.3256,0.4,0.6,0.5333,1.0667,3,-337.56,-1.3571,1.6071,-2.0,0.5,15.0,9.5,15,A,1.1567,2.1326,1.8741,0.7689
145,2021-12-05,2122,Leeds United,Brentford,4.2,3.2,0.3226,0.4,-0.2667,-0.3333,0.4667,5,4.0,5.2,0.3667,0.2,0.5333,0.1333,-0.6667,3,4.24,-0.0714,1.1071,-0.3571,-0.3214,4.0,14.0,15,D,1.6862,0.9087,1.1842,1.8762
146,2021-12-05,2122,Manchester United,Crystal Palace,5.0,5.2,0.3714,0.0,-0.0667,0.0667,0.0,3,4.0,6.2,0.4333,0.2,-1.0667,-0.2667,0.0,5,133.53,0.3571,1.3214,0.0714,-0.0357,-4.0,9.0,15,H,1.3892,2.0301,0.9285,1.6386
147,2021-12-05,2122,Tottenham Hotspur,Norwich City,4.0,5.2,0.3,0.2,0.9333,0.5333,-0.6667,3,3.2,5.8,0.4231,0.2,0.0667,-0.2,1.4667,5,217.74,0.978,1.2033,1.1209,-0.8681,-14.0,13.0,15,H,1.6071,1.3479,0.8822,1.9811
148,2021-12-05,2122,Aston Villa,Leicester City,3.8,4.6,0.3793,0.4,0.8,0.4667,-0.1333,4,4.6,5.2,0.3636,0.0,0.3333,0.6,1.0667,4,-76.56,-0.2143,1.25,-0.0714,-0.25,3.0,11.5,15,H,0.9039,1.4434,1.107,1.538
149,2021-12-06,2122,Everton,Arsenal,2.8,4.2,0.2917,0.4,-0.2,-0.0667,-0.1333,5,4.2,6.4,0.3871,0.6,-0.8,-0.0667,1.4667,4,-94.02,-0.5714,1.3571,-0.2857,-0.3571,9.0,11.5,15,H,1.2144,1.9194,0.8002,1.9418
