match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
341,2022-05-01,2122,West Ham United,Arsenal,0.8,1.6,1.6,1.8,3.4,4.8,3.8,3.6,0.3333333333333333,0.3823529411764706,2.4000000000000004,3.4000000000000004,8.2,-95.0,0.2534,0.5144,1
342,2022-05-02,2122,Manchester United,Brentford,1.0,2.2,1.8,0.8,4.4,5.2,5.0,3.4,0.3125,0.38888888888888884,2.8,3.0,9.600000000000001,109.64,0.2456,0.5443,1
343,2022-05-07,2122,Brentford,Southampton,1.6,1.0,0.8,2.4,4.8,3.0,3.6,7.2,0.3823529411764706,0.36,2.4000000000000004,3.4,7.8,2.08,0.2792,0.4961,1
344,2022-05-07,2122,Burnley,Aston Villa,1.2,0.8,0.6,1.4,4.4,4.6,4.4,3.6,0.34375,0.24242424242424246,1.7999999999999998,2.2,9.0,30.38,0.2892,0.4674,1
345,2022-05-07,2122,Chelsea,Wolverhampton,2.0,1.2,0.8,1.8,6.4,4.0,2.8,5.8,0.35714285714285715,0.3,2.8,3.0,10.4,110.55,0.1955,0.5065,1
346,2022-05-07,2122,Crystal Palace,Watford,1.2,0.8,0.6,2.8,4.4,2.0,3.0,5.4,0.34375,0.4,1.7999999999999998,3.5999999999999996,6.4,140.71,0.2473,0.4909,0
347,2022-05-07,2122,Brighton & Hove Albion,Manchester United,1.6,1.2,1.6,2.0,4.6,4.6,3.0,5.2,0.393939393939394,0.393939393939394,3.2,3.2,9.2,-111.47,0.2806,0.4961,1
348,2022-05-07,2122,Liverpool,Tottenham Hotspur,2.2,0.4,2.4,0.6,5.2,3.6,2.2,3.6,0.4444444444444445,0.6071428571428572,4.6,1.0,8.8,211.15,0.1969,0.6144,0
349,2022-05-08,2122,Arsenal,Leeds United,2.0,1.4,1.4,1.4,5.6,3.6,3.2,5.6,0.39473684210526316,0.4285714285714286,3.4,2.8,9.2,152.69,0.2015,0.604,1
350,2022-05-08,2122,Leicester City,Everton,1.0,1.4,1.0,1.2,2.4,3.0,4.6,4.0,0.45454545454545453,0.4,2.0,2.5999999999999996,5.4,66.07,0.2874,0.483,1
351,2022-05-08,2122,Norwich City,West Ham United,0.8,1.6,0.8,1.4,3.0,3.8,6.0,4.4,0.36,0.3103448275862069,1.6,3.0,6.8,-167.01,0.2518,0.5234,1
352,2022-05-08,2122,Manchester City,Newcastle United,3.2,0.6,1.4,0.4,6.0,4.8,2.0,3.6,0.525,0.35294117647058826,4.6,1.0,10.8,278.47,0.128,0.6442,1
353,2022-05-10,2122,Aston Villa,Liverpool,1.2,1.4,2.0,0.6,5.8,5.2,4.2,2.4,0.2820512820512821,0.41666666666666663,3.2,2.0,11.0,-337.29,0.2,0.5863,1
354,2022-05-11,2122,Leeds United,Chelsea,1.0,1.4,1.2,1.6,2.8,4.8,5.8,3.4,0.4166666666666667,0.3235294117647059,2.2,3.0,7.6,-175.1,0.2319,0.5816,1
355,2022-05-11,2122,Leicester City,Norwich City,0.8,1.6,0.8,2.4,3.6,3.4,4.8,6.2,0.32142857142857145,0.3333333333333333,1.6,4.0,7.0,181.23,0.2016,0.5924,1
356,2022-05-11,2122,Watford,Everton,0.6,2.6,1.0,0.8,1.8,3.0,6.2,5.0,0.4210526315789474,0.4,1.6,3.4000000000000004,4.8,-117.16,0.2619,0.5013,0
357,2022-05-11,2122,Wolverhampton,Manchester City,0.8,1.6,3.8,0.6,3.2,6.6,5.8,2.4,0.34615384615384615,0.5581395348837209,4.6,2.2,9.8,-249.58,0.1632,0.5744,1
358,2022-05-12,2122,Tottenham Hotspur,Arsenal,1.6,0.6,2.2,1.2,3.0,6.6,4.0,3.0,0.52,0.372093023255814,3.8000000000000003,1.7999999999999998,9.6,-6.14,0.2666,0.5352,1
359,2022-05-15,2122,Tottenham Hotspur,Burnley,1.4,0.6,1.4,1.0,3.2,4.8,3.2,4.6,0.4615384615384615,0.35294117647058826,2.8,1.6,8.0,144.58,0.1809,0.602,0
360,2022-05-15,2122,Aston Villa,Crystal Palace,1.2,1.4,0.8,0.8,5.6,4.8,4.4,2.6,0.2894736842105263,0.2647058823529412,2.0,2.2,10.399999999999999,-32.06,0.2716,0.5065,0
361,2022-05-15,2122,Leeds United,Brighton & Hove Albion,0.8,1.8,2.0,1.0,2.2,5.2,5.4,3.2,0.42857142857142855,0.41666666666666663,2.8,2.8,7.4,-48.78,0.2748,0.5196,0
362,2022-05-15,2122,Watford,Leicester City,0.6,2.0,1.2,1.2,1.6,4.8,6.2,4.4,0.4444444444444445,0.3235294117647059,1.7999999999999998,3.2,6.4,-157.15,0.2621,0.5403,1
363,2022-05-15,2122,West Ham United,Manchester City,1.2,1.2,4.4,0.4,3.8,6.6,4.4,2.2,0.37931034482758624,0.6279069767441862,5.6000000000000005,1.6,10.399999999999999,-281.62,0.1869,0.616,1
364,2022-05-15,2122,Wolverhampton,Norwich City,0.6,2.4,0.4,3.0,2.8,3.2,5.8,7.0,0.33333333333333337,0.2692307692307692,1.0,5.4,6.0,206.66,0.2122,0.5222,0
365,2022-05-15,2122,Everton,Brentford,0.8,0.8,1.4,0.8,3.4,4.6,4.2,2.8,0.3333333333333333,0.36363636363636365,2.2,1.6,8.0,-20.71,0.2726,0.4804,1
366,2022-05-16,2122,Newcastle United,Arsenal,1.2,1.4,2.2,1.6,4.6,6.2,5.0,3.6,0.33333333333333337,0.39024390243902446,3.4000000000000004,3.0,10.8,-110.48,0.2625,0.5157,0
367,2022-05-17,2122,Southampton,Liverpool,0.8,1.8,2.0,0.4,3.6,5.6,5.4,2.2,0.32142857142857145,0.39473684210526316,2.8,2.2,9.2,-341.07,0.1769,0.6596,1
368,2022-05-19,2122,Everton,Crystal Palace,1.0,1.2,0.8,0.6,3.8,5.0,5.0,2.8,0.3448275862068966,0.2571428571428572,1.8,1.7999999999999998,8.8,-46.22,0.278,0.4674,1
369,2022-05-19,2122,Aston Villa,Burnley,1.4,0.8,1.2,1.0,4.8,4.8,4.2,4.6,0.35294117647058826,0.3235294117647059,2.5999999999999996,1.8,9.6,-5.27,0.2728,0.4895,0
370,2022-05-19,2122,Chelsea,Leicester City,1.4,0.8,2.0,1.2,5.2,5.6,2.6,4.8,0.3333333333333333,0.39473684210526316,3.4,2.0,10.8,123.99,0.1981,0.5852,0
371,2022-05-22,2122,Arsenal,Everton,1.4,1.6,1.6,1.2,5.8,4.8,4.0,5.2,0.3076923076923077,0.3823529411764706,3.0,2.8,10.6,136.74,0.1928,0.6065,1
372,2022-05-22,2122,Brentford,Leeds United,1.6,1.2,0.4,2.0,4.6,2.2,3.6,6.4,0.393939393939394,0.3333333333333333,2.0,3.2,6.8,51.93,0.2582,0.596,1
373,2022-05-22,2122,Brighton & Hove Albion,West Ham United,2.0,1.2,1.6,1.2,5.4,4.0,4.2,4.6,0.4054054054054054,0.43333333333333335,3.6,2.4,9.4,-11.71,0.2713,0.5417,1
374,2022-05-22,2122,Burnley,Newcastle United,1.0,1.2,1.2,1.2,4.6,4.0,5.8,5.0,0.30303030303030304,0.3666666666666667,2.2,2.4,8.6,-37.09,0.2795,0.4987,1
375,2022-05-22,2122,Chelsea,Watford,1.4,1.0,0.6,2.6,5.6,1.8,2.4,6.6,0.3157894736842105,0.4210526315789474,2.0,3.6,7.3999999999999995,292.2,0.1277,0.6588,1
376,2022-05-22,2122,Crystal Palace,Manchester United,1.2,1.0,1.0,2.4,5.6,3.8,3.2,5.6,0.2894736842105263,0.3448275862068966,2.2,3.4,9.399999999999999,-96.57,0.2651,0.5492,0
377,2022-05-22,2122,Leicester City,Southampton,2.2,1.4,0.8,2.2,5.4,3.4,5.6,5.2,0.43243243243243246,0.3333333333333333,3.0,3.6,8.8,54.68,0.2412,0.602,1
378,2022-05-22,2122,Liverpool,Wolverhampton,1.6,0.6,0.8,2.4,5.6,3.2,2.4,5.4,0.34210526315789475,0.34615384615384615,2.4000000000000004,3.0,8.8,296.69,0.1203,0.6635,1
379,2022-05-22,2122,Manchester City,Aston Villa,4.2,0.8,1.6,1.0,7.2,6.0,2.4,4.8,0.5652173913043479,0.325,5.800000000000001,1.8,13.2,321.07,0.1223,0.6627,1
380,2022-05-22,2122,Norwich City,Tottenham Hotspur,0.2,2.6,1.6,0.4,2.8,4.8,6.0,2.4,0.25,0.3823529411764706,1.8,3.0,7.6,-295.56,0.1517,0.6596,1
381,2022-08-05,2223,Crystal Palace,Arsenal,1.4,1.0,1.8,1.6,4.8,6.2,3.6,3.4,0.35294117647058826,0.34146341463414637,3.2,2.6,11.0,-101.62,0.269,0.4571,0
382,2022-08-06,2223,Fulham,Liverpool,0.8,1.0,1.8,0.8,3.2,6.4,5.2,3.2,0.34615384615384615,0.3333333333333333,2.6,1.8,9.600000000000001,-432.08,0.1629,0.6399,1
383,2022-08-06,2223,Bournemouth,Aston Villa,1.6,1.2,1.6,1.6,3.8,5.2,4.4,5.2,0.4482758620689655,0.3611111111111111,3.2,2.8,9.0,-52.54,0.2778,0.47,0
384,2022-08-06,2223,Leeds United,Wolverhampton,0.8,2.2,1.0,2.8,3.0,3.4,6.0,6.0,0.36,0.37037037037037035,1.8,5.0,6.4,-55.73,0.2867,0.4714,1
386,2022-08-06,2223,Tottenham Hotspur,Southampton,2.6,0.4,1.0,2.6,7.4,3.2,2.0,5.2,0.3829787234042553,0.3846153846153846,3.6,3.0,10.600000000000001,166.15,0.1822,0.5924,1
387,2022-08-06,2223,Everton,Chelsea,1.6,2.2,1.6,1.0,4.4,6.0,6.0,2.4,0.40625,0.325,3.2,3.2,10.4,-177.4,0.2451,0.4804,0
388,2022-08-07,2223,Leicester City,Brentford,2.8,1.0,1.4,1.4,6.2,4.6,4.6,4.0,0.4634146341463415,0.36363636363636365,4.199999999999999,2.4,10.8,42.01,0.2619,0.5403,1
389,2022-08-07,2223,Manchester United,Brighton & Hove Albion,1.0,1.8,2.6,0.8,4.4,6.6,5.2,3.6,0.3125,0.4186046511627907,3.6,2.6,11.0,71.93,0.2382,0.5052,1
390,2022-08-07,2223,West Ham United,Manchester City,1.6,1.6,3.8,1.0,2.8,6.6,5.8,2.4,0.5416666666666667,0.5581395348837209,5.4,2.6,9.399999999999999,-281.16,0.1854,0.616,0
391,2022-08-13,2223,Aston Villa,Everton,1.0,1.8,1.2,2.2,4.2,4.4,4.6,5.4,0.3225806451612903,0.34375,2.2,4.0,8.600000000000001,0.79,0.2719,0.4597,1
392,2022-08-13,2223,Arsenal,Leicester City,1.8,1.4,3.0,1.0,5.2,5.4,3.2,4.4,0.38888888888888884,0.5405405405405405,4.8,2.4,10.600000000000001,90.02,0.2201,0.5667,1
393,2022-08-13,2223,Brighton & Hove Albion,Newcastle United,2.6,0.6,1.2,1.4,6.4,5.0,3.6,5.2,0.42857142857142855,0.31428571428571433,3.8,2.0,11.4,-6.57,0.2964,0.4482,0
394,2022-08-13,2223,Manchester City,Bournemouth,3.4,1.0,2.0,1.2,5.8,4.0,2.2,4.8,0.5641025641025642,0.5,5.4,2.2,9.8,373.43,0.0763,0.7158,1
395,2022-08-13,2223,Southampton,Leeds United,0.8,3.0,1.2,1.6,2.6,3.4,5.8,6.0,0.391304347826087,0.40740740740740744,2.0,4.6,6.0,-12.9,0.2754,0.5518,1
396,2022-08-13,2223,Wolverhampton,Fulham,1.2,2.6,0.8,1.4,4.4,2.8,5.0,5.8,0.34375,0.375,2.0,4.0,7.2,115.54,0.2932,0.4534,0
397,2022-08-13,2223,Brentford,Manchester United,1.8,1.8,1.0,1.6,4.8,4.4,5.0,4.6,0.4117647058823529,0.3125,2.8,3.4000000000000004,9.2,-74.89,0.2687,0.526,1
398,2022-08-14,2223,Nottingham Forest,West Ham United,0.0,2.0,1.6,1.8,0.0,2.6,10.0,5.2,0.5,0.5652173913043479,1.6,3.8,2.6,-9.52,0.2648,0.5039,0
399,2022-08-14,2223,Chelsea,Tottenham Hotspur,1.8,0.8,2.8,0.4,6.2,7.6,2.4,2.0,0.34146341463414637,0.3958333333333333,4.6,1.2000000000000002,13.8,13.13,0.2814,0.4935,1
400,2022-08-15,2223,Liverpool,Crystal Palace,2.0,1.2,1.0,1.2,5.2,4.2,3.4,3.4,0.41666666666666663,0.3225806451612903,3.0,2.4,9.4,318.37,0.1397,0.6135,0
401,2022-08-20,2223,Tottenham Hotspur,Wolverhampton,3.0,0.6,0.8,2.2,8.0,3.8,2.0,4.4,0.4,0.3103448275862069,3.8,2.8000000000000003,11.8,130.75,0.1993,0.553,0
402,2022-08-20,2223,Crystal Palace,Aston Villa,1.0,1.4,1.2,1.6,3.4,4.2,4.0,4.2,0.37037037037037035,0.3548387096774194,2.2,3.0,7.6,41.51,0.2974,0.4356,1
403,2022-08-20,2223,Everton,Nottingham Forest,1.4,2.6,0.5,1.0,4.2,3.0,6.2,7.5,0.3870967741935484,0.3,1.9,3.6,7.2,-52.49,0.2737,0.4635,0
404,2022-08-20,2223,Fulham,Brentford,0.6,1.4,2.6,1.2,2.4,5.4,5.0,4.8,0.36363636363636365,0.48648648648648646,3.2,2.5999999999999996,7.800000000000001,-99.87,0.2809,0.4961,1
405,2022-08-20,2223,Leicester City,Southampton,2.8,1.8,1.0,3.0,4.2,2.8,4.8,5.8,0.6129032258064515,0.4166666666666667,3.8,4.8,7.0,63.44,0.2449,0.5842,1
406,2022-08-20,2223,Bournemouth,Arsenal,1.2,1.8,2.2,1.6,3.4,4.8,5.2,3.2,0.40740740740740744,0.4705882352941177,3.4000000000000004,3.4000000000000004,8.2,-203.36,0.2056,0.5429,1
407,2022-08-21,2223,Leeds United,Chelsea,1.4,1.6,1.8,0.8,4.0,5.6,5.0,2.6,0.39999999999999997,0.3684210526315789,3.2,2.4000000000000004,9.6,-167.88,0.2168,0.5681,1
408,2022-08-21,2223,West Ham United,Brighton & Hove Albion,1.4,1.6,2.0,0.6,3.0,6.0,5.0,3.6,0.48,0.375,3.4,2.2,9.0,-27.94,0.2799,0.4856,0
409,2022-08-21,2223,Newcastle United,Manchester City,1.2,1.2,3.2,1.0,4.8,5.4,4.6,1.8,0.3235294117647059,0.5675675675675675,4.4,2.2,10.2,-260.51,0.1895,0.578,1
410,2022-08-22,2223,Manchester United,Liverpool,0.8,2.2,2.0,1.2,4.6,5.4,4.8,3.4,0.27272727272727276,0.4054054054054054,2.8,3.4000000000000004,10.0,-247.17,0.219,0.6324,1
411,2022-08-27,2223,Southampton,Manchester United,1.4,2.6,0.6,2.4,2.6,4.4,5.0,5.0,0.5217391304347826,0.25,2.0,5.0,7.0,-99.42,0.2402,0.6005,0
412,2022-08-27,2223,Brentford,Everton,2.4,1.8,1.2,2.2,5.4,4.8,5.8,5.8,0.45945945945945943,0.3235294117647059,3.5999999999999996,4.0,10.2,46.19,0.2776,0.4687,0
413,2022-08-27,2223,Brighton & Hove Albion,Leeds United,1.6,0.6,2.0,1.0,5.2,5.2,3.2,4.8,0.3611111111111111,0.41666666666666663,3.6,1.6,10.4,45.99,0.2563,0.5248,0
414,2022-08-27,2223,Chelsea,Leicester City,1.2,1.4,2.0,2.0,5.4,3.0,3.8,4.4,0.2972972972972973,0.6,3.2,3.4,8.4,124.71,0.1984,0.5816,1
415,2022-08-27,2223,Liverpool,Bournemouth,1.8,1.4,1.0,2.0,5.2,3.0,3.4,5.6,0.38888888888888884,0.4,2.8,3.4,8.2,379.95,0.0949,0.6991,1
416,2022-08-27,2223,Manchester City,Crystal Palace,2.8,1.4,1.4,1.4,6.4,4.4,2.4,4.2,0.45238095238095233,0.37499999999999994,4.199999999999999,2.8,10.8,280.27,0.1304,0.6564,1
417,2022-08-27,2223,Arsenal,Fulham,2.8,1.0,1.0,1.8,5.2,3.8,2.2,4.4,0.5277777777777778,0.3448275862068966,3.8,2.8,9.0,217.0,0.1703,0.6375,1
418,2022-08-28,2223,Aston Villa,West Ham United,1.2,2.0,0.6,2.0,4.4,2.6,5.2,5.0,0.34375,0.3478260869565218,1.7999999999999998,4.0,7.0,-26.05,0.2796,0.5091,0
419,2022-08-28,2223,Wolverhampton,Newcastle United,0.6,1.4,1.8,0.8,3.8,5.4,4.2,4.8,0.27586206896551724,0.37837837837837834,2.4,2.2,9.2,-35.9,0.2942,0.4534,0
420,2022-08-28,2223,Nottingham Forest,Tottenham Hotspur,0.6666666666666666,1.0,2.6,0.6,3.6666666666666665,7.6,7.666666666666667,1.8,0.29411764705882354,0.375,3.2666666666666666,1.6,11.266666666666666,-140.55,0.2119,0.5492,0
421,2022-08-30,2223,Crystal Palace,Brentford,1.4,1.6,2.0,1.6,3.8,5.0,4.0,6.2,0.41379310344827586,0.42857142857142855,3.4,3.2,8.8,19.92,0.2818,0.4585,0
422,2022-08-30,2223,Fulham,Brighton & Hove Albion,1.2,2.0,1.6,0.4,4.0,4.8,4.8,2.6,0.3666666666666667,0.3823529411764706,2.8,2.4,8.8,-130.94,0.2885,0.4766,1
423,2022-08-30,2223,Southampton,Chelsea,1.2,2.4,1.4,1.4,3.2,4.6,5.2,4.6,0.4230769230769231,0.36363636363636365,2.5999999999999996,3.8,7.8,-173.7,0.2366,0.5466,1
424,2022-08-30,2223,Leeds United,Everton,1.8,1.0,0.8,2.0,4.6,5.0,4.4,5.8,0.42424242424242425,0.2571428571428572,2.6,3.0,9.6,32.45,0.2724,0.5196,0
425,2022-08-31,2223,Arsenal,Aston Villa,3.2,0.8,1.0,2.0,6.4,3.2,2.0,4.6,0.5,0.3846153846153846,4.2,2.8,9.600000000000001,187.82,0.2099,0.5466,1
426,2022-08-31,2223,Bournemouth,Wolverhampton,1.0,3.4,0.6,1.4,2.8,3.8,6.4,5.0,0.4166666666666667,0.27586206896551724,1.6,4.8,6.6,-90.26,0.2841,0.4534,0
427,2022-08-31,2223,Manchester City,Nottingham Forest,3.2,1.4,0.5,1.25,5.8,3.0,2.4,7.5,0.5384615384615385,0.3,3.7,2.65,8.8,300.06,0.0769,0.7665,1
428,2022-08-31,2223,West Ham United,Tottenham Hotspur,0.4,1.6,2.8,0.6,2.6,7.4,4.0,1.8,0.30434782608695654,0.40425531914893614,3.1999999999999997,2.2,10.0,-156.08,0.2574,0.5455,0
429,2022-08-31,2223,Liverpool,Newcastle United,3.2,1.2,1.6,1.0,6.6,5.8,3.4,5.2,0.48837209302325585,0.33333333333333337,4.800000000000001,2.2,12.399999999999999,252.51,0.1703,0.6366,1
430,2022-09-01,2223,Leicester City,Manchester United,2.0,2.2,0.8,1.6,3.8,4.6,3.6,4.8,0.5172413793103449,0.27272727272727276,2.8,3.8000000000000003,8.399999999999999,-79.07,0.2542,0.5852,0
431,2022-09-03,2223,Everton,Liverpool,0.8,1.2,3.0,1.2,5.0,6.2,5.0,2.8,0.2571428571428572,0.48780487804878053,3.8,2.4,11.2,-341.58,0.1928,0.603,0
432,2022-09-03,2223,Brentford,Leeds United,2.0,1.4,1.6,1.0,4.6,4.4,5.8,3.8,0.4545454545454546,0.40625,3.6,2.4,9.0,12.75,0.268,0.5455,1
433,2022-09-03,2223,Chelsea,West Ham United,1.2,1.6,0.4,1.2,3.8,3.0,5.4,3.4,0.37931034482758624,0.27999999999999997,1.6,2.8,6.8,128.58,0.2205,0.5492,1
434,2022-09-03,2223,Newcastle United,Crystal Palace,1.4,1.2,1.4,1.8,5.0,4.0,5.4,3.8,0.34285714285714286,0.39999999999999997,2.8,3.0,9.0,33.22,0.2782,0.4661,0
435,2022-09-03,2223,Nottingham Forest,Bournemouth,0.4,2.2,0.4,3.2,2.6,1.8,7.8,6.2,0.30434782608695654,0.3684210526315789,0.8,5.4,4.4,80.29,0.277,0.4545,1
436,2022-09-03,2223,Tottenham Hotspur,Fulham,2.0,0.8,1.6,1.4,5.6,4.2,2.6,4.4,0.39473684210526316,0.41935483870967744,3.6,2.2,9.8,228.57,0.2106,0.5888,1
437,2022-09-03,2223,Wolverhampton,Southampton,0.4,0.8,1.4,1.8,3.6,4.2,3.8,4.8,0.25,0.3870967741935484,1.7999999999999998,2.6,7.800000000000001,25.92,0.2818,0.4726,0
438,2022-09-03,2223,Aston Villa,Manchester City,0.8,1.8,3.8,1.0,3.4,6.6,5.4,2.2,0.3333333333333333,0.5581395348837209,4.6,2.8,10.0,-353.18,0.1741,0.6256,0
439,2022-09-04,2223,Brighton & Hove Albion,Leicester City,1.2,0.6,1.2,2.2,4.2,3.0,2.8,3.6,0.3548387096774194,0.44000000000000006,2.4,2.8000000000000003,7.2,36.73,0.2689,0.4856,1
440,2022-09-04,2223,Manchester United,Arsenal,1.0,1.4,2.6,0.8,4.2,6.4,4.6,2.2,0.3225806451612903,0.42857142857142855,3.6,2.2,10.600000000000001,-42.16,0.2693,0.5619,1
441,2022-09-16,2223,Aston Villa,Southampton,1.0,1.6,1.2,1.2,3.2,4.0,5.6,3.6,0.3846153846153846,0.3666666666666667,2.2,2.8,7.2,-21.36,0.2722,0.5196,0
442,2022-09-16,2223,Nottingham Forest,Fulham,0.8,2.4,1.4,1.4,3.2,4.2,6.4,5.6,0.34615384615384615,0.3870967741935484,2.2,3.8,7.4,57.98,0.2834,0.5079,1
443,2022-09-17,2223,Wolverhampton,Manchester City,0.4,0.4,3.6,1.2,2.8,7.0,3.2,2.2,0.2916666666666667,0.5111111111111111,4.0,1.6,9.8,-280.41,0.1785,0.602,1
444,2022-09-17,2223,Newcastle United,Bournemouth,1.0,1.2,0.6,3.6,4.2,1.8,7.2,6.4,0.3225806451612903,0.4210526315789474,1.6,4.8,6.0,109.34,0.2174,0.5248,0
445,2022-09-17,2223,Tottenham Hotspur,Leicester City,1.6,0.8,1.2,2.8,6.0,2.8,2.8,5.2,0.325,0.45833333333333337,2.8,3.5999999999999996,8.8,165.01,0.2102,0.6005,1
446,2022-09-18,2223,Brentford,Arsenal,2.6,1.4,2.4,1.4,5.6,6.6,6.0,3.0,0.4736842105263158,0.3953488372093023,5.0,2.8,12.2,-128.54,0.2482,0.5681,1
447,2022-09-18,2223,Everton,West Ham United,0.8,1.0,0.6,1.2,4.8,3.4,5.4,3.6,0.2647058823529412,0.2962962962962963,1.4,2.2,8.2,-32.26,0.2899,0.47,0
448,2022-10-01,2223,Arsenal,Tottenham Hotspur,2.2,1.0,2.4,0.8,6.6,7.2,3.0,3.6,0.372093023255814,0.3695652173913044,4.6,1.8,13.8,-19.07,0.2609,0.5581,1
449,2022-10-01,2223,Bournemouth,Brentford,0.8,3.0,1.8,2.0,2.2,4.6,6.4,6.6,0.42857142857142855,0.42424242424242425,2.6,5.0,6.8,-58.8,0.2792,0.4804,0
450,2022-10-01,2223,Crystal Palace,Chelsea,1.4,1.4,1.4,1.8,5.4,3.2,4.6,5.2,0.3243243243243243,0.4615384615384615,2.8,3.2,8.600000000000001,-120.45,0.2672,0.4674,1
451,2022-10-01,2223,Fulham,Newcastle United,2.0,1.8,1.2,1.4,5.0,5.4,6.0,6.4,0.42857142857142855,0.2972972972972973,3.2,3.2,10.4,-96.93,0.2798,0.5079,1
452,2022-10-01,2223,Liverpool,Brighton & Hove Albion,2.6,0.8,1.8,0.8,7.0,5.6,2.8,2.6,0.4,0.3684210526315789,4.4,1.6,12.6,253.34,0.1824,0.6119,1
453,2022-10-01,2223,Southampton,Everton,0.8,1.0,0.8,0.6,3.4,4.4,3.2,5.4,0.3333333333333333,0.28125,1.6,1.6,7.800000000000001,-6.83,0.2812,0.4778,1
454,2022-10-01,2223,West Ham United,Wolverhampton,0.6,1.2,0.4,1.0,3.2,2.8,2.8,4.0,0.3076923076923077,0.2916666666666667,1.0,2.2,6.0,-18.58,0.2783,0.4419,0
455,2022-10-02,2223,Manchester City,Manchester United,3.4,1.2,1.4,1.2,7.0,4.4,2.2,4.4,0.48888888888888893,0.37499999999999994,4.8,2.4,11.4,191.77,0.1708,0.6596,1
456,2022-10-02,2223,Leeds United,Aston Villa,1.6,1.8,0.8,1.4,4.8,3.0,4.2,5.0,0.3823529411764706,0.36,2.4000000000000004,3.2,7.8,16.86,0.2776,0.5248,0
457,2022-10-03,2223,Leicester City,Nottingham Forest,1.2,3.2,1.0,3.0,3.8,2.6,6.0,6.8,0.37931034482758624,0.4347826086956522,2.2,6.2,6.4,21.5,0.2395,0.5707,1
458,2022-10-08,2223,Bournemouth,Leicester City,0.8,2.4,1.8,2.8,2.2,5.0,6.0,6.0,0.42857142857142855,0.39999999999999997,2.6,5.199999999999999,7.2,-60.43,0.2677,0.5196,1
459,2022-10-08,2223,Chelsea,Wolverhampton,1.4,1.6,0.4,1.2,3.2,3.0,4.8,4.2,0.4615384615384615,0.27999999999999997,1.7999999999999998,2.8,6.2,143.65,0.2039,0.5196,1
460,2022-10-08,2223,Manchester City,Southampton,4.0,1.2,0.6,1.2,7.0,4.0,2.6,4.0,0.5555555555555556,0.26666666666666666,4.6,2.4,11.0,348.15,0.095,0.7573,1
461,2022-10-08,2223,Newcastle United,Brentford,1.4,1.0,1.4,1.4,6.2,4.4,4.6,5.0,0.29268292682926833,0.37499999999999994,2.8,2.4,10.600000000000001,48.68,0.2493,0.5403,1
462,2022-10-08,2223,Brighton & Hove Albion,Tottenham Hotspur,2.4,1.4,2.4,1.4,5.4,7.0,3.8,4.8,0.45945945945945943,0.37777777777777777,4.8,2.8,12.4,-103.95,0.278,0.5156,0
463,2022-10-09,2223,Crystal Palace,Leeds United,1.4,1.6,1.2,1.4,5.4,4.0,4.4,4.8,0.3243243243243243,0.3666666666666667,2.5999999999999996,3.0,9.4,30.38,0.2673,0.5182,1
464,2022-10-09,2223,West Ham United,Fulham,1.0,0.8,1.6,2.2,3.6,3.4,3.2,7.0,0.35714285714285715,0.48148148148148145,2.6,3.0,7.0,69.54,0.25,0.5312,1
465,2022-10-09,2223,Arsenal,Liverpool,2.2,1.2,3.0,1.2,7.2,7.6,3.4,3.4,0.3478260869565218,0.4166666666666667,5.2,2.4,14.8,-137.66,0.2603,0.598,1
466,2022-10-09,2223,Everton,Manchester United,1.0,0.6,2.0,1.6,3.8,5.2,5.6,5.0,0.3448275862068966,0.41666666666666663,3.0,2.2,9.0,-118.03,0.2708,0.5182,1
467,2022-10-10,2223,Nottingham Forest,Aston Villa,0.8,3.6,0.6,0.8,2.2,3.4,6.6,3.4,0.42857142857142855,0.2962962962962963,1.4,4.4,5.6,-3.42,0.2805,0.4766,0
468,2022-10-14,2223,Brentford,Brighton & Hove Albion,1.4,2.2,2.0,1.6,4.0,5.8,4.8,3.8,0.39999999999999997,0.38461538461538464,3.4,3.8000000000000003,9.8,-49.21,0.2813,0.4948,0
469,2022-10-15,2223,Leicester City,Crystal Palace,1.8,2.8,1.2,1.6,5.0,4.6,6.2,4.2,0.39999999999999997,0.33333333333333337,3.0,4.4,9.6,-24.67,0.2773,0.517,0
470,2022-10-15,2223,Fulham,Bournemouth,1.6,2.4,1.2,0.8,3.2,2.6,7.0,4.6,0.5,0.47826086956521746,2.8,3.2,5.800000000000001,-21.62,0.2596,0.5026,1
471,2022-10-15,2223,Wolverhampton,Nottingham Forest,0.2,1.6,1.0,3.4,2.6,2.6,4.4,5.6,0.2608695652173913,0.4347826086956522,1.2,5.0,5.2,38.56,0.2549,0.474,0
472,2022-10-15,2223,Tottenham Hotspur,Everton,2.2,1.4,1.0,0.8,6.2,2.8,5.4,5.4,0.39024390243902446,0.4166666666666667,3.2,2.2,9.0,186.53,0.2159,0.5417,0
473,2022-10-16,2223,Aston Villa,Chelsea,0.8,0.8,2.0,1.0,3.2,4.0,3.6,4.0,0.34615384615384615,0.5,2.8,1.8,7.2,-181.27,0.2593,0.4803,0
