match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
581,2023-02-04,2223,Everton,Arsenal,4.4,5.4,0.2812,0.2,-0.2,-0.1333,-1.0667,14,4.2,3.6,0.5484,0.6,-0.2667,-0.7333,0.4667,13,-287.29,-1.8816,1.6908,-2.1763,0.4382,18.0,10.0,21,H
582,2023-02-04,2223,Aston Villa,Leicester City,6.0,4.4,0.3,0.2,0.3333,-0.0667,-1.3333,14,4.2,4.6,0.2581,0.6,0.1333,0.0667,-1.2,14,19.26,0.5,1.15,0.15,-0.275,-3.0,12.5,21,A
583,2023-02-04,2223,Brentford,Southampton,4.8,5.0,0.4118,0.4,0.1333,-0.1333,-1.1333,13,4.0,3.8,0.3,0.2,0.4,-0.1333,-0.6667,14,118.2,0.75,1.125,1.1,-0.35,-12.0,14.0,21,H
584,2023-02-04,2223,Brighton & Hove Albion,Bournemouth,6.4,3.6,0.4524,0.4,0.3333,0.2,0.6,14,3.8,4.6,0.2069,0.0,0.1333,0.1333,-0.4667,14,155.19,0.7816,1.2408,1.6763,-0.3118,-11.0,12.5,21,H
585,2023-02-04,2223,Manchester United,Crystal Palace,6.2,3.0,0.3415,0.8,-0.6667,-0.1333,-2.2,13,3.8,3.4,0.2759,0.2,-0.3333,-0.2667,-0.1333,14,138.22,0.75,1.575,0.8,-0.05,-8.0,8.0,21,H
586,2023-02-04,2223,Wolverhampton,Liverpool,3.8,5.2,0.3103,0.2,-0.0667,-0.1333,-1.1333,13,6.0,6.8,0.275,0.0,-1.0667,-0.8667,-2.3333,14,-258.11,-0.6763,1.1882,-1.3737,-0.2132,7.0,13.5,21,H
587,2023-02-04,2223,Newcastle United,West Ham United,4.8,0.6,0.2647,1.0,-0.1333,-0.4667,-0.4667,14,3.6,5.0,0.3571,0.0,0.5333,0.3333,-0.2667,14,145.37,1.05,1.425,1.5,0.35,-13.0,9.5,21,D
588,2023-02-05,2223,Nottingham Forest,Leeds United,5.2,2.4,0.2778,0.6,0.7333,0.3333,-1.5333,15,3.6,5.8,0.3214,0.2,0.0667,0.2,1.4,14,38.79,0.1026,0.9987,-0.5816,-0.6592,-3.0,15.5,21,H
589,2023-02-05,2223,Tottenham Hotspur,Manchester City,5.4,5.0,0.3243,0.0,-0.2,-0.4,-1.0667,13,4.8,2.8,0.4412,0.4,0.0,0.6667,-0.1333,14,-154.95,-0.5357,1.9821,-1.2214,1.0393,3.0,3.5,21,H
590,2023-02-08,2223,Manchester United,Leeds United,5.2,3.2,0.4167,0.6,-0.6667,-0.3333,-0.8667,4,4.0,6.0,0.2667,0.2,-0.2667,-0.2667,0.3333,3,197.94,1.1,1.45,0.781,-0.0095,-14.0,10.0,21,D
591,2023-02-11,2223,West Ham United,Chelsea,4.2,4.6,0.3226,0.4,0.3333,0.0,-1.2,7,4.6,4.6,0.2121,0.2,0.6667,-0.0667,-1.2667,8,-134.12,-0.5238,1.1667,-0.4286,-0.1667,8.0,13.0,22,D
592,2023-02-11,2223,Arsenal,Brentford,6.2,2.8,0.3415,0.4,0.0,-0.1333,-1.8667,7,3.8,6.8,0.5172,0.4,-0.2667,-0.3333,-1.1333,7,150.49,0.9286,2.0357,1.0667,0.8667,-6.0,4.0,21,D
593,2023-02-11,2223,Crystal Palace,Brighton & Hove Albion,2.6,6.4,0.3043,0.4,0.2667,0.2667,0.4,7,5.2,3.8,0.4722,0.0,0.3333,-0.4,1.1333,7,-62.28,-0.5571,1.4214,-1.0262,0.0369,6.0,9.0,21,D
594,2023-02-11,2223,Fulham,Nottingham Forest,4.6,5.8,0.2424,0.2,-1.0667,-0.6,-1.6,8,2.2,5.8,0.5238,0.4,0.1333,0.1333,1.8,6,-27.5,0.3117,1.2987,0.9481,-0.3831,-5.0,10.5,23,H
595,2023-02-11,2223,Leicester City,Tottenham Hotspur,3.2,3.6,0.4615,0.2,0.5333,0.6,-0.5333,7,5.4,4.8,0.3514,0.4,0.2,-0.2667,-2.4,6,-139.3,-0.7727,1.3864,-0.6926,0.1082,9.0,9.5,23,H
596,2023-02-11,2223,Southampton,Wolverhampton,3.4,3.4,0.2963,0.0,0.4,0.0667,1.9333,7,3.2,4.8,0.3846,0.0,0.6,0.3333,0.4667,7,-75.85,-0.2381,0.8333,-0.2857,-0.8571,5.0,17.5,22,A
597,2023-02-11,2223,Bournemouth,Newcastle United,4.4,4.8,0.1875,0.2,0.1333,0.1333,-1.7333,7,4.4,3.4,0.2187,0.6,0.2667,0.2667,0.2667,7,-206.19,-1.0952,1.3571,-2.1905,-0.0476,15.0,11.5,22,D
598,2023-02-12,2223,Leeds United,Manchester United,4.2,4.4,0.3226,0.2,0.0667,-0.3333,-0.5333,4,5.2,4.8,0.3889,0.2,-0.2667,0.2,0.1333,4,-184.04,-1.0498,1.4297,-0.7446,-0.0087,14.0,10.0,23,A
599,2023-02-12,2223,Manchester City,Aston Villa,5.4,3.0,0.3784,0.2,0.2,0.5333,0.6,7,3.4,4.8,0.4815,0.4,0.0,0.0667,1.2667,8,278.46,0.8095,1.7381,1.8095,0.619,-9.0,6.5,22,H
600,2023-02-13,2223,Liverpool,Everton,6.4,3.6,0.1905,0.4,-0.4667,-0.6,-3.4,9,2.0,5.2,0.45,0.2,0.2,-0.1333,1.3333,9,285.32,0.5929,1.1536,0.8714,-0.1357,-8.0,14.0,21,H
601,2023-02-15,2223,Arsenal,Manchester City,6.2,2.6,0.2683,0.4,-0.2667,0.1333,-1.2,4,4.6,3.0,0.4848,0.4,0.2,-0.2,2.4,3,-84.69,0.2468,2.3052,-0.2121,1.4394,-1.0,1.5,23,A
602,2023-02-18,2223,Aston Villa,Arsenal,4.6,4.8,0.3636,0.0,-0.4,-0.0667,-0.9333,6,4.2,3.8,0.3871,0.6,-1.0667,-0.7333,-0.5333,3,-187.4,-1.0455,1.7955,-1.5455,0.4091,9.0,6.5,23,A
603,2023-02-18,2223,Brentford,Crystal Palace,4.6,5.2,0.4242,0.4,-0.5333,-0.4667,-2.6,7,4.0,3.2,0.2667,0.2,0.0667,0.0667,-2.3333,7,53.06,0.4091,1.3409,0.7727,-0.0682,-4.0,10.0,23,D
604,2023-02-18,2223,Brighton & Hove Albion,Fulham,6.2,4.0,0.3902,0.4,-0.5333,-0.8667,-0.5333,7,3.8,3.8,0.3103,0.6,-0.0667,-0.1333,0.2,7,83.34,0.1449,1.5942,0.3499,0.3489,-1.0,6.5,23,A
605,2023-02-18,2223,Chelsea,Southampton,3.2,3.6,0.3077,0.6,-0.2,-0.2667,-0.2,7,4.6,4.0,0.2424,0.0,-0.6,-0.2667,-0.2667,7,197.68,0.7273,1.0455,1.0455,-0.4773,-10.0,15.0,23,A
606,2023-02-18,2223,Everton,Leeds United,4.0,5.6,0.2667,0.2,0.4,-0.2667,-1.6667,5,3.2,5.4,0.3077,0.2,-0.0667,0.0667,0.8,6,-10.8,-0.0455,0.8409,-0.1818,-0.5455,1.0,17.5,23,H
607,2023-02-18,2223,Nottingham Forest,Manchester City,4.2,1.8,0.3226,0.6,-0.6667,-0.3333,-1.5333,7,4.8,2.2,0.5294,0.2,-0.4,-0.6,1.8667,3,-293.62,-1.1265,1.6542,-2.4743,0.3281,13.0,7.5,23,D
608,2023-02-18,2223,Wolverhampton,Bournemouth,4.0,5.2,0.4,0.4,0.0,0.2667,-1.0,7,3.6,5.0,0.25,0.0,0.2667,0.2667,0.0667,7,102.72,0.2273,0.9318,0.4545,-0.8636,-4.0,17.0,23,A
609,2023-02-18,2223,Newcastle United,Liverpool,4.4,0.8,0.25,0.8,-0.4,0.0667,0.9333,7,5.4,6.6,0.2162,0.0,0.5333,0.0667,-1.0667,5,-123.31,0.3398,1.6937,0.619,0.6905,-5.0,6.5,23,A
610,2023-02-19,2223,Manchester United,Leicester City,6.0,2.6,0.35,0.4,0.7333,0.2,-0.3333,7,4.4,4.4,0.4688,0.4,0.9333,1.3333,0.2667,8,134.2,0.9091,1.5455,0.5257,0.1719,-11.0,8.5,23,H
611,2023-02-19,2223,Tottenham Hotspur,West Ham United,5.0,5.0,0.2857,0.2,0.8,0.0,-1.6667,8,3.2,4.0,0.4231,0.0,0.4667,0.1333,-0.8667,8,156.26,0.7866,1.3024,0.668,-0.0296,-13.0,11.5,23,H
612,2023-02-24,2223,Fulham,Wolverhampton,4.0,5.2,0.2667,0.2,0.9333,0.4,-1.0,6,2.8,4.4,0.4583,0.0,0.2,0.4667,1.2,6,4.82,0.5833,1.2917,0.8605,-0.2219,-9.0,10.5,25,D
613,2023-02-25,2223,Everton,Aston Villa,4.8,4.0,0.2353,0.4,0.8,0.0667,-1.1333,7,2.6,5.0,0.5652,0.4,-1.2,0.0667,1.0667,7,-40.36,-0.3043,1.0652,-0.1304,-0.5,5.0,13.5,24,A
614,2023-02-25,2223,Leeds United,Southampton,4.4,4.4,0.2187,0.2,-0.0667,0.2667,-1.7333,7,4.8,4.4,0.2647,0.2,-0.2,-0.1333,-0.4667,7,15.21,0.0435,0.8043,0.4348,-0.6957,-1.0,19.5,24,H
615,2023-02-25,2223,Leicester City,Arsenal,4.4,4.0,0.4688,0.0,0.6,0.6667,0.6,6,4.8,4.6,0.4118,0.4,-0.0667,0.2,-0.4667,7,-178.55,-1.3043,1.6957,-1.4348,0.5,13.0,7.5,24,A
616,2023-02-25,2223,West Ham United,Nottingham Forest,3.8,4.8,0.3103,0.2,-0.3333,-0.1333,-2.4667,6,2.4,5.0,0.4545,0.2,-0.2667,-0.3333,-1.0667,7,-26.84,-0.2174,0.9783,0.4348,-0.6522,5.0,15.5,24,H
617,2023-02-25,2223,Bournemouth,Manchester City,4.8,5.6,0.2353,0.2,0.3333,0.0667,-2.1333,7,4.2,2.2,0.4839,0.2,0.3333,0.3333,2.8,7,-362.37,-1.2536,1.5399,-2.5,0.25,15.0,9.5,25,A
618,2023-02-25,2223,Crystal Palace,Liverpool,2.2,7.0,0.4286,0.2,-0.1333,0.2,0.4667,7,5.6,6.4,0.2368,0.2,0.6,0.5333,0.0667,7,-232.41,-0.4605,1.3607,-0.8893,0.0099,4.0,10.0,23,D
619,2023-02-26,2223,Tottenham Hotspur,Chelsea,5.2,4.0,0.3333,0.4,0.2,-0.0667,-0.8667,7,4.0,3.2,0.2333,0.2,-0.5333,-0.0667,0.0,8,44.77,0.4022,1.5489,0.375,0.1875,-6.0,7.0,25,H
620,2023-03-01,2223,Arsenal,Everton,4.4,3.4,0.375,0.2,0.6,0.6,-1.7333,4,2.2,5.6,0.3333,0.2,-0.2,-0.0667,1.8,4,262.31,1.5,1.625,1.8333,0.2917,-17.0,9.5,25,H
621,2023-03-01,2223,Liverpool,Wolverhampton,6.2,3.2,0.2195,0.4,0.7333,0.5333,-0.5333,4,2.4,4.8,0.5,0.0,-0.0667,-0.2,0.2667,5,238.87,0.5652,1.2826,1.0598,-0.0951,-8.0,11.0,25,H
622,2023-03-04,2223,Manchester City,Newcastle United,6.2,3.0,0.3902,0.2,0.3333,0.4667,-0.5333,7,4.8,3.4,0.2353,0.6,-0.5333,0.0667,-0.4667,14,190.31,0.4174,1.9913,0.6904,1.2148,-3.0,3.5,25,H
623,2023-03-04,2223,Arsenal,Bournemouth,4.4,3.6,0.5,0.4,1.0,0.8,-0.4,3,2.6,5.0,0.3913,0.2,0.3333,0.2,0.0667,7,283.0,1.525,1.6375,2.4033,0.1183,-18.0,10.0,25,H
624,2023-03-04,2223,Aston Villa,Crystal Palace,4.8,5.2,0.3824,0.0,-0.2,0.0667,-0.8,7,3.6,3.8,0.2857,0.2,0.2,0.0667,-1.9333,7,-10.25,0.1667,1.2083,0.0833,-0.375,-1.0,11.5,25,H
625,2023-03-04,2223,Brighton & Hove Albion,West Ham United,5.8,3.0,0.3077,0.4,-0.2667,-0.7333,0.8667,14,2.4,4.6,0.5909,0.0,-0.2667,0.0667,0.2667,7,70.75,0.6326,1.2746,0.7045,0.1023,-8.0,12.0,24,H
626,2023-03-04,2223,Chelsea,Leeds United,4.0,4.2,0.2,0.6,-0.2667,0.1333,-0.3333,6,2.2,5.0,0.381,0.2,0.2,-0.2667,1.1333,7,135.72,0.375,1.1042,0.3333,-0.25,-7.0,13.5,25,H
627,2023-03-04,2223,Wolverhampton,Tottenham Hotspur,3.8,3.8,0.3793,0.4,-1.0667,-0.8667,-1.4667,3,4.8,5.4,0.3529,0.4,-0.4,0.2667,-0.4667,6,-149.14,-0.84,1.38,-1.12,-0.12,11.0,9.5,26,H
628,2023-03-04,2223,Southampton,Leicester City,3.2,3.2,0.2692,0.0,0.4,0.2667,-0.2,7,3.4,5.6,0.5556,0.2,-0.4,-0.6667,-0.0667,7,-82.69,-0.25,0.875,-0.6667,-0.5833,6.0,17.0,25,H
629,2023-03-05,2223,Nottingham Forest,Everton,3.0,2.6,0.32,0.6,-0.6667,-0.2667,-1.3333,8,2.4,5.4,0.3182,0.0,-0.2,-0.0667,2.9333,4,58.29,0.2017,0.9408,-0.24,-0.88,-4.0,16.0,25,D
630,2023-03-05,2223,Liverpool,Manchester United,5.4,2.2,0.2973,0.6,0.3333,0.1333,0.2667,4,5.6,5.2,0.4211,0.4,0.3333,0.1333,1.0667,14,83.21,-0.4167,1.8333,-0.0417,0.5208,3.0,4.5,25,H
631,2023-03-06,2223,Brentford,Fulham,5.0,5.2,0.3429,0.4,-0.1333,0.2667,-1.3333,16,3.8,4.2,0.3103,0.8,0.7333,0.5333,-0.4667,10,55.91,-0.0383,1.5409,0.1043,0.2522,2.0,8.0,25,H
632,2023-03-11,2223,Bournemouth,Liverpool,4.4,5.2,0.3125,0.2,0.2,0.3333,-2.0667,7,4.6,5.2,0.5455,0.4,-0.2667,0.4,1.4,6,-327.27,-0.84,1.26,-1.84,-0.16,15.0,12.5,26,H
633,2023-03-11,2223,Everton,Brentford,4.6,4.2,0.2424,0.4,-0.4667,0.0667,-0.2667,6,3.6,6.0,0.4643,0.4,-0.1333,0.0667,0.7333,5,-118.9,-0.7372,1.2147,-1.0641,-0.1987,9.0,13.5,26,H
634,2023-03-11,2223,Leeds United,Brighton & Hove Albion,4.4,3.6,0.25,0.4,0.2,-0.2667,-2.4,7,6.2,3.2,0.3171,0.0,-0.2667,0.0667,1.4667,7,-111.06,-0.7722,1.2661,-1.0487,0.0843,9.0,12.5,25,D
635,2023-03-11,2223,Leicester City,Chelsea,3.4,3.4,0.4815,0.0,-1.2,-1.6,-2.4,7,4.0,3.2,0.2333,0.2,0.0,-0.0667,-0.6667,7,-95.43,-0.4,1.16,-0.24,-0.16,5.0,12.5,26,A
636,2023-03-11,2223,Tottenham Hotspur,Nottingham Forest,4.2,3.4,0.3548,0.6,0.2,0.1333,0.8,7,2.6,4.0,0.3913,0.2,-0.3333,0.2,0.0667,6,143.71,0.6908,1.3854,1.3446,-0.2877,-10.0,9.0,27,H
637,2023-03-11,2223,Crystal Palace,Manchester City,2.2,5.6,0.381,0.4,0.0667,-0.2667,-0.8667,7,4.6,2.2,0.5455,0.0,-0.2667,-0.2667,0.0667,7,-287.75,-1.1508,1.6554,-2.0169,0.5685,10.0,7.0,27,A
638,2023-03-12,2223,Fulham,Arsenal,3.6,3.8,0.3929,0.2,-0.2667,0.1333,0.4,6,4.4,4.2,0.5625,0.4,0.6,0.0667,0.9333,8,-213.05,-0.9231,1.9615,-1.1538,0.7308,7.0,4.5,27,A
639,2023-03-12,2223,Manchester United,Southampton,6.0,2.6,0.35,0.4,0.0,-0.1333,-0.3333,7,4.2,3.8,0.2581,0.2,0.8,0.0667,-0.2,8,218.25,1.12,1.4,1.08,-0.3,-17.0,11.5,26,D
640,2023-03-12,2223,West Ham United,Aston Villa,4.4,4.2,0.3438,0.4,0.0,0.1333,-1.7333,8,3.6,4.6,0.4643,0.6,0.8,0.0667,0.0667,8,-31.59,-0.44,1.14,-0.12,-0.34,7.0,14.5,26,D
641,2023-03-12,2223,Newcastle United,Wolverhampton,3.8,2.2,0.2414,0.6,-0.2667,-0.0667,0.5333,8,1.8,4.8,0.4737,0.0,-0.0667,-0.1333,0.8667,8,88.45,0.6699,1.3734,1.3654,0.0673,-7.0,9.5,26,H
642,2023-03-15,2223,Brighton & Hove Albion,Crystal Palace,7.2,3.0,0.2826,0.6,-0.2667,0.4,-1.2,4,3.6,3.6,0.25,0.2,-0.2667,-0.4,-3.6,4,59.5,0.5865,1.3317,1.0449,0.0609,-5.0,9.5,26,H
643,2023-03-15,2223,Southampton,Brentford,3.2,2.4,0.3077,0.2,-0.0667,-0.2667,0.4667,3,4.0,5.8,0.4333,0.4,-0.2667,-0.2667,1.0,4,-108.15,-0.6738,1.1831,-1.0877,-0.2638,11.0,14.5,27,A
644,2023-03-17,2223,Nottingham Forest,Newcastle United,3.4,3.2,0.3333,0.4,-0.0667,0.2,0.6,6,4.4,3.0,0.2812,0.6,0.0,-0.1333,0.2667,5,-114.83,-0.76,1.38,-1.76,-0.12,9.0,9.5,27,A
645,2023-03-18,2223,Aston Villa,Bournemouth,3.8,3.4,0.4138,0.2,0.9333,-0.0667,-0.4667,6,2.6,5.8,0.4783,0.2,-0.4,0.1333,0.0667,7,77.9,0.4231,1.1346,0.7308,-0.6346,-7.0,14.5,27,H
646,2023-03-18,2223,Brentford,Leicester City,5.2,4.6,0.3333,0.4,0.4,0.2667,-0.2,3,2.2,5.4,0.4762,0.0,-0.6,-0.6667,0.1333,7,71.6,0.6538,1.25,0.6923,0.0,-8.0,12.0,27,D
647,2023-03-18,2223,Southampton,Tottenham Hotspur,2.6,2.6,0.3043,0.2,-0.0667,-0.0667,0.7333,3,4.4,5.4,0.4062,0.4,0.2,0.0667,0.9333,7,-206.99,-0.963,1.2963,-1.2963,-0.2037,16.0,12.0,28,D
648,2023-03-18,2223,Wolverhampton,Leeds United,4.4,4.2,0.25,0.6,0.2,0.0667,-1.0667,6,2.4,4.6,0.3636,0.0,0.5333,0.4,0.9333,7,53.6,0.1154,0.9423,-0.2066,-0.5264,-6.0,16.0,27,A
649,2023-03-18,2223,Chelsea,Everton,3.6,3.8,0.3571,0.6,0.6,0.3333,0.0667,7,2.4,4.4,0.4091,0.0,-0.0667,0.2,2.2667,7,151.67,0.4972,1.1745,0.7051,-0.3141,-5.0,12.5,27,D
650,2023-03-19,2223,Arsenal,Crystal Palace,5.4,4.2,0.5405,0.2,0.0,0.3333,1.6,7,3.0,4.2,0.24,0.0,-0.4,-0.2,-2.0,4,217.6,1.4444,1.7222,1.8519,0.4444,-11.0,6.5,28,H
651,2023-04-01,2223,Manchester City,Liverpool,5.6,1.8,0.4211,0.4,0.4,0.1333,-1.6,21,4.6,4.2,0.4848,0.4,0.0,0.8,2.0667,21,68.29,0.6439,1.9373,0.8632,1.1239,-4.0,4.0,27,H
652,2023-04-01,2223,Arsenal,Leeds United,5.4,4.2,0.5405,0.2,0.0,0.3333,1.6,13,2.4,5.2,0.5455,0.0,-0.0667,0.6,0.9333,14,251.43,1.5013,1.7136,1.7619,0.5476,-13.0,7.5,29,H
653,2023-04-01,2223,Bournemouth,Fulham,3.0,5.8,0.4,0.2,-0.2,0.0,0.0,14,2.6,5.4,0.4783,0.6,-1.0667,-0.2,1.4,20,-56.6,-0.5556,1.1667,-1.1111,-0.5185,10.0,14.0,28,H
654,2023-04-01,2223,Brighton & Hove Albion,Brentford,7.2,2.2,0.2826,0.8,0.7333,0.7333,-1.8667,17,3.4,4.8,0.4444,0.6,-0.2667,-0.4,0.2667,14,11.08,0.1244,1.6178,0.2667,0.4667,-1.0,7.5,27,D
655,2023-04-01,2223,Crystal Palace,Leicester City,1.4,5.2,0.3529,0.4,-0.2,0.1333,0.9333,13,2.0,4.8,0.35,0.0,0.1333,0.2667,0.6667,14,-0.15,0.0384,0.9451,-0.2381,-0.4524,-5.0,14.5,29,H
656,2023-04-01,2223,Nottingham Forest,Wolverhampton,3.0,3.6,0.4,0.4,-0.0667,0.3333,1.0,15,2.0,5.6,0.5,0.0,0.2,0.3333,3.6667,14,-11.7,-0.0013,0.9636,-0.3214,-0.8393,3.0,14.5,29,D
657,2023-04-01,2223,Chelsea,Aston Villa,4.6,3.8,0.3333,0.6,0.9333,0.8,0.7333,14,4.0,5.4,0.4667,0.6,0.3333,-0.1333,0.6667,14,79.61,0.0,1.4074,0.1852,-0.0556,-1.0,10.5,28,A
658,2023-04-02,2223,West Ham United,Southampton,4.4,3.8,0.3438,0.4,0.3333,0.4667,-0.0667,21,4.4,4.2,0.2812,0.4,-0.3333,0.2,-0.4,15,42.22,0.1016,0.8723,0.4368,-0.603,-1.0,19.5,28,H
659,2023-04-02,2223,Newcastle United,Manchester United,4.8,2.6,0.2941,0.4,0.6,0.3333,-0.1333,16,4.6,5.4,0.3636,0.4,-0.2667,-0.4,0.7333,21,-33.75,-0.1154,1.8654,0.5385,0.5,2.0,4.0,27,H
660,2023-04-03,2223,Everton,Tottenham Hotspur,5.0,3.4,0.2857,0.6,0.6667,0.6667,-1.0,16,3.8,6.0,0.5172,0.2,-0.6667,0.0,1.5333,16,-177.7,-0.8214,1.3393,-1.0714,-0.1071,13.0,11.5,29,D
661,2023-04-04,2223,Bournemouth,Brighton & Hove Albion,4.0,5.0,0.3667,0.2,0.8,-0.2,0.0,3,5.0,3.0,0.4286,0.0,0.0667,0.0,2.3333,3,-124.83,-0.6896,1.3091,-1.5769,-0.2115,11.0,11.5,28,A
662,2023-04-04,2223,Leeds United,Nottingham Forest,5.0,2.2,0.3714,0.4,-0.0667,0.7333,-0.6667,3,3.0,3.8,0.4,0.2,-0.0667,0.0,2.0,3,-13.45,-0.0357,0.9464,0.5357,-0.6964,2.0,17.0,29,H
663,2023-04-04,2223,Leicester City,Aston Villa,4.4,3.6,0.25,0.0,0.1333,0.4,-1.0667,3,3.6,6.6,0.5,0.6,-0.2667,0.2,1.4,3,-47.27,-0.5714,1.1786,-0.2857,-0.2143,10.0,14.0,29,A
664,2023-04-04,2223,Chelsea,Liverpool,5.2,3.2,0.3056,0.4,-0.0667,0.4667,1.8,3,4.4,4.0,0.4688,0.4,-0.4,0.6667,0.6,3,-142.24,-0.1984,1.4563,-0.5913,0.2599,3.0,9.5,29,D
665,2023-04-05,2223,Manchester United,Brentford,5.6,2.6,0.2632,0.4,-1.0667,-1.0,-2.6,3,3.2,6.8,0.5385,0.4,0.0667,0.2,0.8,4,79.22,0.3161,1.6938,-0.1733,0.2348,-4.0,7.0,29,H
666,2023-04-05,2223,West Ham United,Newcastle United,3.8,3.2,0.3793,0.6,-0.0667,-0.5333,-0.4667,3,4.2,3.2,0.3548,0.4,1.2,0.8,1.8,3,-136.57,-0.8519,1.4259,-1.1481,0.2407,12.0,9.0,28,A
667,2023-04-08,2223,Manchester United,Everton,5.4,2.6,0.2432,0.6,-0.0667,-0.4667,-2.7333,3,2.8,5.2,0.4583,0.0,0.4667,0.1333,2.2,5,182.17,0.9618,1.4119,0.7993,-0.2211,-12.0,10.0,29,H
668,2023-04-08,2223,Aston Villa,Nottingham Forest,4.8,3.4,0.4118,0.4,0.4,0.5333,0.5333,4,3.0,5.0,0.44,0.0,-0.0667,-0.2,0.6667,4,76.47,0.5862,1.2241,0.931,-0.5,-10.0,12.0,30,H
669,2023-04-08,2223,Brentford,Newcastle United,4.2,3.6,0.3548,0.4,-0.3333,0.1333,-1.5333,3,5.6,2.8,0.4211,0.2,0.6,0.8,0.4,3,-75.91,-0.4101,1.6878,-0.6527,0.6022,6.0,6.0,29,A
670,2023-04-08,2223,Fulham,West Ham United,3.6,4.6,0.3571,0.2,-0.8,0.0,-0.6,7,2.0,5.4,0.6,0.0,-0.0667,-0.4,1.3333,3,2.97,0.4286,1.1786,0.4643,-0.2321,-5.0,12.5,29,A
671,2023-04-08,2223,Leicester City,Bournemouth,4.0,4.2,0.3,0.0,0.1333,0.2,-1.6667,4,2.4,6.4,0.4545,0.2,-0.2,-0.3333,1.9333,4,44.97,-0.069,0.8966,0.6552,-0.7069,1.0,18.5,30,A
672,2023-04-08,2223,Tottenham Hotspur,Brighton & Hove Albion,5.2,3.6,0.3889,0.6,0.0667,0.5333,-1.2,5,5.4,2.8,0.4595,0.2,0.1333,-0.4,3.2667,4,61.42,0.0204,1.7139,-0.2158,0.5217,-1.0,5.5,29,H
673,2023-04-08,2223,Wolverhampton,Chelsea,5.4,3.8,0.2703,0.6,-0.4667,0.3333,-1.0667,7,4.8,3.6,0.3235,0.2,-0.9333,-0.5333,1.2,4,-92.05,-0.3793,1.1552,-0.6207,-0.3448,3.0,12.5,30,H
674,2023-04-08,2223,Southampton,Manchester City,4.0,3.0,0.3,0.2,-0.6667,0.2,-0.3333,6,5.2,1.4,0.4722,0.2,0.4,-0.0667,-0.2,7,-375.5,-1.4926,1.5394,-2.4347,0.3898,18.0,11.0,29,A
675,2023-04-09,2223,Leeds United,Crystal Palace,5.0,2.0,0.4,0.4,0.6,0.5333,0.0,5,2.8,4.2,0.3333,0.0,0.4,0.4,2.5333,8,-30.28,-0.0345,1.0172,0.1379,-0.4483,2.0,15.0,30,A
676,2023-04-09,2223,Liverpool,Arsenal,5.6,2.0,0.3947,0.8,-1.0667,-1.6667,-1.9333,5,4.4,3.6,0.7187,0.6,0.0,0.0667,1.6,8,5.88,-0.947,2.0092,-0.947,1.0092,7.0,4.5,29,D
677,2023-04-15,2223,Aston Villa,Newcastle United,4.4,3.0,0.4688,0.6,0.4,0.0,-1.0667,7,5.0,3.8,0.5143,0.0,0.0,0.4,1.0,7,-90.0,-0.3644,1.7489,-0.8977,0.4822,3.0,4.5,31,H
678,2023-04-15,2223,Chelsea,Brighton & Hove Albion,5.2,3.2,0.2778,0.4,-0.6667,-1.0,-1.2,7,4.6,2.6,0.4242,0.2,-0.2667,0.2,3.7333,7,7.55,-0.3429,1.4714,-0.6381,0.2524,4.0,9.0,30,A
679,2023-04-15,2223,Everton,Fulham,5.4,2.8,0.2973,0.6,-0.5333,-0.2,-2.0667,7,2.6,5.6,0.3913,0.4,-0.2,-0.4667,-0.2667,7,-7.26,-0.4448,1.1224,-0.6322,-0.3506,7.0,13.5,31,A
680,2023-04-15,2223,Southampton,Crystal Palace,3.2,3.6,0.3462,0.2,-0.0667,0.5333,0.4667,7,3.8,4.6,0.4483,0.0,0.8,1.0667,3.2,6,-86.22,-0.3333,0.9333,-0.5333,-0.6333,8.0,16.0,31,A
681,2023-04-15,2223,Tottenham Hotspur,Bournemouth,4.4,3.4,0.4375,0.6,0.0667,0.2,-1.7333,7,3.4,6.4,0.3333,0.4,0.2,0.2,2.2667,7,196.54,0.7667,1.3833,1.4,-0.2667,-10.0,10.0,31,A
682,2023-04-15,2223,Wolverhampton,Brentford,5.4,3.2,0.2973,0.6,-0.0667,0.1333,-1.0667,7,3.4,6.4,0.4444,0.2,-0.6667,-0.0667,0.6,7,-40.49,-0.4,1.2333,-0.8333,-0.1833,4.0,11.0,31,H
683,2023-04-15,2223,Manchester City,Leicester City,6.6,1.8,0.4651,0.4,0.0,0.0,0.0667,7,2.2,5.6,0.4286,0.0,-0.2,-0.1333,1.1333,7,347.77,1.477,1.5718,2.0552,0.6276,-17.0,10.5,31,H
684,2023-04-16,2223,West Ham United,Arsenal,3.4,4.4,0.3333,0.4,0.6,0.2,-0.4,8,4.4,3.4,0.6562,0.4,-0.2667,0.1333,0.9333,7,-233.68,-1.3989,1.7339,-1.8471,0.5098,14.0,8.0,31,D
