match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
771,2023-08-18,2324,Nottingham Forest,Sheffield United,2.8,5.0,0.5833,0.2,-0.2667,-0.8,-0.1333,6,1.8,5.0,0.4737,0.2,-0.6,-0.4667,-0.4667,6,-41.41,0.0,0.0,0.0,-1.0,-2.0,15.0,2,1.0761,1.2105,1.1145,1.4209,2.8565,0.6588,0.672,1.919,H,35.52
772,2023-08-19,2324,Fulham,Brentford,4.0,6.4,0.5333,0.4,-0.6667,-0.8667,-1.0,7,5.0,5.2,0.3714,0.4,0.3333,0.4,-0.3333,6,-82.84,2.0,2.0,1.0,0.5,-4.0,7.0,2,0.9417,1.3562,1.607,1.5167,3.2526,1.9589,1.6565,5.0083,A,-13.54
773,2023-08-19,2324,Liverpool,Bournemouth,4.8,4.4,0.4412,0.4,-0.8,0.0,-0.1333,6,3.0,4.8,0.28,0.0,0.1333,-0.0667,0.6667,7,299.32,0.0,1.0,0.0,0.0,3.0,12.5,2,0.9119,1.0205,1.7392,2.1116,4.424,0.7539,0.7514,3.6634,H,376.46
774,2023-08-19,2324,Wolverhampton,Brighton & Hove Albion,2.6,5.4,0.3043,0.2,-0.4667,-0.0667,1.0667,5,6.6,4.4,0.3488,0.0,-0.0667,0.0,1.0667,7,-86.63,-3.0,1.5,-4.0,1.0,14.0,9.0,2,1.3038,1.3129,0.6923,0.4741,3.2194,1.6666,2.2524,7.266,A,1.54
775,2023-08-19,2324,Tottenham Hotspur,Manchester United,5.2,3.6,0.3889,0.2,-0.0667,0.5333,1.8,6,6.8,3.6,0.3409,0.6,0.0,0.3333,-0.1333,5,-60.67,-2.0,2.0,-1.0,0.5,3.0,8.5,2,1.0059,0.9652,1.2361,2.0614,5.6953,2.5802,1.6401,6.0815,H,88.04
776,2023-08-19,2324,Manchester City,Newcastle United,4.2,4.2,0.4194,0.6,-0.6667,-0.2667,0.8,8,7.0,3.6,0.3778,0.2,-0.1333,-0.4,0.0,7,174.31,0.0,3.0,-1.0,3.5,2.0,2.0,2,1.0702,0.9117,2.1421,1.8713,5.2701,1.9226,2.5597,7.2319,H,250.43
777,2023-08-20,2324,Aston Villa,Everton,4.2,5.2,0.3548,0.0,-0.0667,0.1333,0.4667,8,5.4,3.6,0.3243,0.2,-0.0667,-0.7333,0.9333,8,114.39,0.0,0.0,-3.0,-2.5,4.0,17.0,2,1.2396,1.2592,1.4541,1.273,4.2336,1.1004,0.9734,5.9634,H,137.77
778,2023-08-20,2324,West Ham United,Chelsea,4.6,5.2,0.3333,0.2,-0.0667,0.4667,0.4,8,5.2,3.6,0.2778,0.0,0.0667,0.0,-0.5333,7,-52.62,0.0,1.0,0.0,0.0,-1.0,12.5,2,1.0073,1.436,1.0927,1.3025,4.1791,0.7562,1.0266,4.7044,H,-17.29
779,2023-08-21,2324,Crystal Palace,Arsenal,4.8,2.4,0.3235,0.4,0.0667,0.1333,0.8667,9,5.2,3.0,0.3889,0.4,0.2,0.5333,0.8,9,-166.28,0.0,3.0,0.0,1.0,1.0,8.5,2,1.0238,1.1378,1.7912,1.3576,5.1624,1.9611,2.1878,5.7776,A,-58.12
780,2023-08-25,2324,Chelsea,Luton,4.8,4.4,0.2647,0.0,0.2667,0.2,-0.4667,5,3.0,12.0,0.4,0.0,0.0,0.0,0.0,13,30.05,0.5,0.25,2.0,-2.0,-2.0,16.0,3,1.4474,0.0,0.5671,1.0199,4.5283,0.0,1.0,3.0,H,66.55
781,2023-08-26,2324,Bournemouth,Tottenham Hotspur,3.2,5.8,0.2692,0.0,0.1333,0.2667,0.8,7,5.8,4.4,0.3846,0.2,0.9333,0.6667,0.5333,7,-177.72,-1.5,1.25,-2.0,0.0,9.0,10.5,3,0.9841,1.3706,0.5654,0.8136,3.9975,1.6771,2.0461,5.7714,A,-71.66
782,2023-08-26,2324,Arsenal,Fulham,4.6,2.4,0.3939,0.4,1.2,1.0667,1.4,5,3.0,6.2,0.44,0.4,-0.4,-0.5333,-0.6667,7,217.46,1.5,2.25,2.0,0.0,-11.0,8.5,3,1.3438,0.9652,2.2209,1.8908,5.0832,1.2053,1.1376,2.9395,D,246.15
783,2023-08-26,2324,Brentford,Crystal Palace,6.4,4.6,0.381,0.6,-0.2667,-0.2,-0.4,7,4.8,2.4,0.3235,0.4,-0.2667,-0.5333,-0.1333,5,68.87,0.5,1.75,1.5,0.75,-8.0,8.0,3,1.6092,1.3062,2.2192,1.9924,5.7562,1.3434,1.0182,4.3718,D,82.07
784,2023-08-26,2324,Everton,Wolverhampton,4.8,4.0,0.2059,0.2,0.2,-0.0667,0.8667,6,3.2,6.4,0.2692,0.0,-0.2,-0.0667,0.4667,7,-35.04,0.0,0.0,-0.5,-2.25,1.0,18.5,3,0.9154,1.5862,0.8253,0.73,4.9725,0.5192,0.6055,3.6645,A,34.0
785,2023-08-26,2324,Manchester United,Nottingham Forest,6.2,4.8,0.3171,0.4,-0.4,-0.6,-0.5333,7,2.8,4.6,0.5,0.2,-0.2667,-0.0667,0.5333,8,161.75,0.0,1.5,-0.5,-0.25,2.0,12.0,3,0.9366,0.9349,1.9351,1.2301,6.0611,1.5859,1.5657,3.1424,H,268.72
786,2023-08-26,2324,Brighton & Hove Albion,West Ham United,7.8,3.6,0.3673,0.0,0.0,0.4,0.2,7,5.0,5.2,0.3714,0.0,-0.0667,0.0667,-1.0,6,92.72,1.0,2.5,2.0,2.0,-4.0,3.0,3,0.9357,0.8255,1.9999,2.6893,7.4495,1.5695,1.7269,4.6344,A,112.1
787,2023-08-27,2324,Burnley,Aston Villa,3.6,7.6,0.2857,0.0,0.1333,0.0667,0.0667,16,5.0,5.2,0.4286,0.2,0.0,0.3333,1.0,7,-101.56,-1.5,0.75,-3.0,-1.5,5.0,15.5,3,1.0966,1.022,0.6393,0.7184,3.477,1.8406,1.9547,4.9252,A,-13.25
788,2023-08-27,2324,Sheffield United,Manchester City,1.6,5.0,0.3889,0.0,0.0,0.2667,0.7333,9,4.2,3.8,0.3548,0.6,0.0,0.1333,0.8,8,-299.26,-3.0,1.5,-3.0,0.5,12.0,11.0,3,0.8576,1.4873,0.4941,0.754,2.1893,2.3566,1.6535,4.9526,A,-179.89
789,2023-08-27,2324,Newcastle United,Liverpool,6.2,3.6,0.3659,0.2,-0.2667,0.0,-0.2,8,5.8,5.2,0.4359,0.2,-0.1333,0.2667,0.5333,8,-101.21,-0.5,1.75,0.5,1.25,4.0,10.0,3,1.3403,0.8178,1.442,1.9198,5.6739,2.0544,2.3337,5.818,A,-25.58
790,2023-09-01,2324,Luton,West Ham United,2.0,10.0,0.375,0.0,0.0,0.0,0.0,7,4.8,5.2,0.4706,0.0,0.3333,0.1333,-0.8,6,-16.18,-2.3333,1.1667,-4.3333,-0.8333,17.0,10.5,3,0.25,1.1398,0.0,0.4286,1.8571,1.9272,2.0452,4.2258,A,68.92
791,2023-09-02,2324,Sheffield United,Everton,1.8,5.4,0.4211,0.0,0.0,0.0667,0.2,6,5.6,3.6,0.1842,0.2,-0.8,-0.4,0.4,7,72.3,0.0,0.0,1.0,-1.5,-2.0,18.0,4,1.1204,0.433,0.3706,0.8155,2.142,0.6189,0.5475,5.4794,D,108.98
792,2023-09-02,2324,Brentford,Bournemouth,4.6,4.8,0.4545,0.4,-0.5333,0.0,0.4,7,3.8,6.0,0.2414,0.0,0.1333,0.2667,0.5333,7,160.07,1.3333,1.0,2.3333,-0.1667,-7.0,12.5,4,1.6977,1.1555,1.9144,1.7443,4.5671,0.4241,0.6102,3.7481,D,156.8
793,2023-09-02,2324,Burnley,Tottenham Hotspur,2.8,7.4,0.3333,0.0,-0.2,0.0667,-0.1333,6,6.6,4.2,0.3721,0.4,0.3333,-0.2,-0.6,7,-155.26,-2.3333,1.1667,-3.8333,-0.5833,15.0,10.5,3,1.1542,1.162,0.4795,0.7888,3.1077,2.0078,2.0345,5.8286,A,-83.11
794,2023-09-02,2324,Chelsea,Nottingham Forest,5.2,4.2,0.3333,0.2,0.3333,0.2667,0.1333,8,3.2,5.2,0.4615,0.2,-0.4,0.2667,0.1333,7,54.58,0.3333,1.1667,0.6667,0.0,-4.0,12.0,4,0.9617,0.9878,1.1753,1.515,5.3962,1.1894,1.6743,3.3568,A,145.03
795,2023-09-02,2324,Manchester City,Fulham,5.6,3.0,0.3158,0.4,1.0,0.6,1.4,6,2.8,8.2,0.4583,0.2,0.3333,-0.2,-0.4667,7,327.54,1.6667,2.1667,2.3333,0.5,-10.0,7.0,4,1.2416,1.4281,2.5174,1.7401,5.9644,1.154,1.3532,2.9546,H,335.32
796,2023-09-02,2324,Brighton & Hove Albion,Newcastle United,8.2,4.0,0.3137,0.0,0.6,0.8,1.8,7,6.0,4.0,0.3,0.2,0.0,0.6,1.3333,6,-46.02,1.0,1.5,0.6667,1.0,-7.0,9.5,4,1.2024,1.3991,1.5,2.2669,8.0871,1.0815,1.6898,6.2554,H,-12.42
797,2023-09-03,2324,Crystal Palace,Wolverhampton,4.8,2.6,0.2941,0.2,0.1333,-0.3333,0.2,8,3.6,6.0,0.2857,0.2,0.2,0.0667,0.7333,8,27.16,0.3333,1.1667,1.0,-0.5,-3.0,13.5,4,1.4833,1.2156,1.2576,1.0136,4.5289,1.1394,0.7042,3.2484,H,42.94
798,2023-09-03,2324,Liverpool,Aston Villa,5.6,6.0,0.4211,0.0,0.5333,-0.2,-0.6,7,5.4,5.2,0.4324,0.2,0.0,0.4667,0.9333,7,161.19,0.3333,2.1667,0.3333,0.8333,-3.0,6.5,4,0.9464,0.6963,2.2908,2.2503,5.3635,2.1304,2.216,5.1939,H,289.73
799,2023-09-03,2324,Arsenal,Manchester United,6.4,1.8,0.3571,0.4,0.3333,-0.3333,0.6,8,7.0,4.8,0.3333,0.2,-0.4,-0.6667,-1.0,8,38.91,0.3333,2.1667,0.6667,0.3333,-4.0,8.0,4,1.3105,1.02,1.9156,1.9181,6.5624,2.2013,1.6725,6.7958,H,156.68
800,2023-09-16,2324,Wolverhampton,Liverpool,3.4,7.4,0.3333,0.2,0.4,0.5333,0.2667,13,5.4,6.0,0.4865,0.2,0.8,0.0667,0.6,13,-257.8,-1.75,1.625,-2.5,0.25,12.0,9.0,5,1.3045,1.0297,0.8546,1.0281,3.4363,2.4681,2.4377,5.0226,A,-115.71
801,2023-09-16,2324,Aston Villa,Crystal Palace,5.4,5.0,0.4054,0.2,0.2,0.3333,-0.0667,13,6.0,2.6,0.275,0.2,-0.2667,0.1333,0.0,13,49.18,-0.25,1.625,-0.5,0.0,3.0,8.5,5,0.8018,1.4,1.5978,1.662,4.6454,1.6932,1.5102,6.1467,H,79.02
802,2023-09-16,2324,Fulham,Luton,2.8,8.2,0.4167,0.2,-0.4667,0.0,0.2,14,1.6667,7.6667,0.4545,0.0,0.0,0.0,-0.0,15,4.03,1.0,0.5,0.8333,-1.9167,-6.0,16.0,5,1.7892,0.9444,0.8655,1.2649,3.2159,0.0,0.6757,1.4865,H,1.53
803,2023-09-16,2324,Manchester United,Brighton & Hove Albion,5.6,4.8,0.3158,0.2,-0.8,-0.0667,0.0667,13,8.0,3.6,0.36,0.0,0.2,0.0667,0.0,14,63.85,-0.75,1.875,-2.0,0.5,5.0,8.5,5,1.2477,0.9135,1.651,1.5044,5.5969,1.875,2.4502,7.5653,A,158.78
804,2023-09-16,2324,Tottenham Hotspur,Sheffield United,7.0,4.2,0.4444,0.4,0.4,0.0,0.3333,14,3.4,6.2,0.3704,0.0,0.1333,0.3333,0.9333,14,119.71,2.25,1.375,2.5,0.5,-15.0,9.5,5,0.8676,0.8649,2.2559,2.7759,6.8714,0.5279,1.1116,3.6065,H,146.69
805,2023-09-16,2324,West Ham United,Manchester City,3.6,4.8,0.5357,0.0,1.0,0.6667,0.4,15,5.8,2.4,0.4103,0.4,0.6,0.4667,0.2,14,-293.8,-0.5,2.75,-1.0,1.75,3.0,2.5,5,0.9676,1.1694,2.1954,2.0339,3.9193,2.6381,2.5551,5.7233,A,-164.75
806,2023-09-16,2324,Newcastle United,Brentford,5.6,5.0,0.3421,0.0,-0.8,-0.9333,-1.9333,14,5.2,4.2,0.3889,0.4,-0.1333,0.2,0.1333,14,37.4,-0.75,1.125,-0.75,0.375,6.0,11.0,5,1.6324,1.4477,0.8111,1.5174,5.1916,1.6858,1.8082,5.1754,H,73.45
807,2023-09-17,2324,Bournemouth,Chelsea,4.0,6.4,0.3,0.0,-0.0667,0.2,0.3333,15,4.6,3.0,0.3333,0.2,0.0,0.1333,0.0667,15,-97.12,-0.5,0.75,-1.0,-0.5,2.0,15.0,5,1.1117,0.7784,0.5681,0.9576,4.0611,0.8815,1.1362,4.5472,D,-85.18
808,2023-09-17,2324,Everton,Arsenal,6.0,4.2,0.2,0.2,-0.4667,0.0667,-1.0,15,6.8,1.8,0.4091,0.4,-0.2667,-0.6,-0.4667,14,-258.28,-2.25,1.375,-2.5,-0.25,13.0,11.5,5,0.2108,1.5216,0.7142,0.9107,5.6096,2.1867,2.1886,6.1718,A,-105.7
809,2023-09-18,2324,Nottingham Forest,Burnley,3.4,5.0,0.4444,0.2,0.6,0.2667,0.2667,16,3.4,7.8,0.3704,0.0,-0.2,0.0,-1.0667,16,47.6,1.5,0.75,2.6667,-1.3333,-7.0,15.5,5,0.8045,1.2597,1.642,1.5057,3.2676,0.3596,1.0916,3.3308,D,69.49
810,2023-09-23,2324,Crystal Palace,Fulham,5.8,2.8,0.2821,0.2,-0.0667,0.4667,0.5333,7,3.2,6.8,0.3846,0.4,-0.0667,0.3333,-0.2,7,27.26,0.0,1.4,0.8,-0.6,-1.0,9.5,6,1.5,1.4,1.2699,1.3827,5.36,1.3991,1.1987,2.912,D,70.26
811,2023-09-23,2324,Luton,Wolverhampton,1.75,6.25,0.4,0.0,0.0,-0.1667,-0.4167,7,2.4,7.6,0.4545,0.2,0.4,0.3333,0.2667,7,-5.53,-0.6,0.3,-0.8,-1.6,4.0,18.0,5,0.9583,1.3667,0.0,0.4286,1.6743,0.6409,1.0211,3.0772,D,28.67
812,2023-09-23,2324,Manchester City,Nottingham Forest,8.2,2.2,0.3725,0.4,0.0,0.5333,1.4667,7,3.0,5.6,0.48,0.2,-0.0667,-0.0667,0.6667,5,328.8,1.6,2.2,2.2,1.1,-7.0,4.5,6,1.3667,0.5667,2.7285,2.6663,8.0425,1.4815,1.3793,3.4507,H,355.81
813,2023-09-23,2324,Brentford,Everton,5.6,4.6,0.3421,0.4,-0.5333,-0.6,-2.2667,7,5.0,4.6,0.2,0.0,0.1333,0.2667,-0.3333,6,134.31,1.0,0.7,1.8,-0.5,-7.0,14.5,6,1.1167,0.5,1.2644,1.3562,4.3815,0.5357,0.683,4.4572,A,141.38
814,2023-09-23,2324,Burnley,Manchester United,3.6,7.4,0.3571,0.0,0.1333,0.3333,-0.6,5,4.8,5.8,0.3235,0.2,-0.2,0.4667,0.2,7,-177.82,-0.95,0.725,-1.2,-1.4,6.0,16.0,5,1.3153,1.4167,0.5197,1.0687,3.2481,1.2383,1.3783,5.1977,A,-75.24
815,2023-09-24,2324,Arsenal,Tottenham Hotspur,6.6,2.6,0.3256,0.2,-0.2667,0.2,0.0667,7,6.2,3.8,0.439,0.2,0.4,0.4,2.4667,8,76.78,0.0,2.6,-0.6,1.3,2.0,3.0,6,1.35,0.75,2.39,1.8914,5.6288,2.4419,2.5819,7.6536,D,145.05
816,2023-09-24,2324,Brighton & Hove Albion,Bournemouth,8.6,2.6,0.3774,0.0,-0.4,-0.6667,-0.6,8,4.4,6.4,0.2812,0.2,0.0667,-0.1333,-0.4,7,170.16,1.8,1.5,2.4,0.4,-12.0,11.0,6,0.9,1.1333,2.1562,2.5877,7.674,0.676,0.7182,4.0458,H,125.38
817,2023-09-24,2324,Chelsea,Aston Villa,5.0,2.2,0.2857,0.2,0.3333,0.0,0.3333,7,4.2,5.2,0.5161,0.0,0.2,-0.2,0.4667,8,-58.3,-0.8,1.4,-0.2,0.1,7.0,10.5,6,0.5,0.8167,0.9111,0.8522,4.9104,1.9484,1.9965,4.7341,A,65.94
818,2023-09-24,2324,Liverpool,West Ham United,5.0,4.4,0.4857,0.2,0.4,0.2667,-0.3333,8,3.2,6.0,0.5769,0.0,0.0,0.0,-0.2,8,231.76,0.6,2.3,1.0,1.1,-3.0,4.5,6,1.05,1.4,2.6011,2.5783,5.267,1.6465,1.7754,3.6895,H,338.4
819,2023-09-24,2324,Sheffield United,Newcastle United,3.0,5.8,0.4,0.2,0.1333,0.3333,2.0,8,5.2,4.4,0.3611,0.2,-0.2,-0.6,-1.2,8,-119.74,-1.0,0.7,-1.0,-0.3,6.0,15.0,6,1.1,1.7,0.3959,1.0837,3.9549,1.3583,1.388,4.3937,A,-7.22
820,2023-09-30,2324,Aston Villa,Brighton & Hove Albion,5.6,3.0,0.4211,0.4,-0.4,-0.8667,-0.6,6,7.2,3.6,0.413,0.0,0.6,0.2,-1.2,6,-6.86,-0.5,2.25,-1.3333,1.0,3.0,4.5,7,1.0167,1.02,2.2113,1.7474,5.3005,2.3672,2.6907,6.7555,H,12.38
821,2023-09-30,2324,Bournemouth,Arsenal,4.0,5.0,0.3,0.2,0.2667,0.2,0.3333,6,5.8,2.6,0.359,0.4,0.1333,0.2,-0.8,6,-275.46,-1.8333,1.4167,-1.8333,-0.0833,12.0,11.0,7,1.6133,1.87,0.507,0.7887,4.0344,2.0425,1.9186,5.7216,A,-138.97
822,2023-09-30,2324,Everton,Luton,5.2,2.8,0.2778,0.2,0.5333,0.6667,-0.8667,7,2.0,7.3333,0.4,0.0,0.1333,0.0667,0.3333,7,-23.58,0.4667,0.4333,0.7667,-1.2167,-3.0,16.5,7,0.74,0.8867,1.1517,1.2622,4.8429,0.3278,0.6159,2.4366,A,0.61
823,2023-09-30,2324,Manchester United,Crystal Palace,6.6,5.2,0.2558,0.2,-0.2,-0.2,-3.2667,7,4.6,2.8,0.303,0.2,0.3333,0.3333,1.0667,7,122.02,0.1667,1.4167,-0.3333,-0.3333,-1.0,9.5,7,1.4667,1.78,1.6787,1.2837,4.8982,1.2024,1.037,4.77,A,212.39
824,2023-09-30,2324,Newcastle United,Burnley,7.2,3.0,0.3478,0.4,0.8,1.1333,-0.8667,6,2.8,6.4,0.375,0.0,0.1333,0.2,0.8667,7,180.95,1.3,0.85,3.3,-0.15,-11.0,13.5,7,1.74,1.3067,1.7687,3.041,7.0453,0.3898,0.8015,3.4361,H,126.38
825,2023-09-30,2324,West Ham United,Sheffield United,3.8,7.4,0.5172,0.0,-0.8,-0.6667,-0.4667,6,3.8,8.8,0.3448,0.0,0.1333,0.0,0.8667,6,27.58,1.5,0.9167,2.1667,-0.9167,-13.0,13.5,7,1.92,1.34,1.2349,1.5815,3.7671,0.297,0.8128,3.2161,H,55.08
826,2023-09-30,2324,Wolverhampton,Manchester City,3.2,7.2,0.4231,0.2,-0.4667,0.1333,-0.2,7,7.8,3.4,0.3673,0.2,0.0,0.7333,0.2,7,-340.12,-2.3333,1.8333,-3.1667,0.5833,15.0,8.5,7,1.3667,1.6467,0.7307,1.0158,3.0579,2.7964,2.4997,7.0319,H,-198.93
827,2023-09-30,2324,Tottenham Hotspur,Liverpool,7.4,4.8,0.383,0.4,-0.2667,0.4,0.9333,6,4.8,5.6,0.5588,0.2,0.0,0.2,0.8667,6,-121.86,-0.3333,2.5,-0.3333,1.5,2.0,3.0,7,1.27,1.45,2.0814,2.4364,6.9902,2.7008,2.6837,5.7002,H,-2.63
828,2023-10-01,2324,Nottingham Forest,Brentford,3.6,4.2,0.3929,0.2,-0.0667,-0.5333,-0.2667,8,4.0,4.0,0.4,0.2,-0.6667,-0.4,-0.3333,8,-59.94,0.1667,1.0833,-0.3333,-0.1667,-2.0,13.0,7,1.1667,1.1567,1.1111,1.0345,3.338,0.9483,1.2671,3.7861,D,28.44
829,2023-10-02,2324,Fulham,Chelsea,3.2,5.8,0.3462,0.4,0.3333,-0.1333,0.4667,9,4.8,4.2,0.2647,0.4,-0.4667,-0.8,-0.8,8,-15.34,0.5,1.0833,-0.6667,-0.5,-3.0,13.5,7,1.68,0.86,1.2993,0.899,3.434,0.6833,0.6391,4.6828,A,-40.37
830,2023-10-03,2324,Luton,Burnley,2.0,4.2,0.45,0.0,0.5333,0.2,0.6667,3,3.0,6.4,0.36,0.0,0.1333,-0.4667,0.0,3,42.25,0.5,0.4167,0.6667,-1.5,-2.0,18.0,7,1.02,1.6067,1.1405,1.0368,2.3038,0.2923,0.6012,3.0771,A,21.97
831,2023-10-07,2324,Luton,Tottenham Hotspur,2.6667,3.3333,0.4286,0.0,0.5333,0.3333,0.3333,4,6.8,4.2,0.4091,0.2,-0.2667,-0.6,0.8667,7,-170.55,-1.8571,1.5,-2.4286,0.0714,15.0,9.5,8,0.9533,1.2033,0.8114,1.0262,2.5047,2.3111,2.3273,7.2426,A,-74.17
832,2023-10-07,2324,Burnley,Chelsea,3.2,6.8,0.3846,0.0,0.2,-0.3333,0.1333,4,5.0,4.8,0.2857,0.4,-0.0667,-0.3333,-0.3333,5,-68.32,-0.5714,0.8571,-1.5714,-0.6429,7.0,14.5,8,1.44,0.9267,0.9692,0.9509,3.3078,1.2625,0.9793,4.5121,A,-102.66
833,2023-10-07,2324,Everton,Bournemouth,5.6,2.4,0.2895,0.2,0.2,0.1333,-1.6,7,3.2,6.4,0.3077,0.0,-0.0667,-0.2667,-0.2,7,19.46,0.1429,0.5,0.5714,-1.1429,-3.0,17.5,8,0.78,1.88,0.8638,1.1967,4.8822,0.3803,0.5915,3.2758,H,67.74
834,2023-10-07,2324,Fulham,Sheffield United,3.6,5.6,0.3214,0.2,0.3333,-0.4667,-0.2667,5,2.8,6.8,0.375,0.0,-0.2,-0.4667,-0.1333,7,2.91,1.0,0.6429,1.0,-1.5,-7.0,16.5,8,1.6467,1.6733,0.9745,0.6742,3.3255,0.2227,0.6096,2.9121,H,13.78
835,2023-10-07,2324,Manchester United,Brentford,5.6,4.6,0.2895,0.2,-0.2,-0.5333,-1.6,7,4.0,3.6,0.3333,0.2,-0.2667,-0.3333,-1.0,6,70.87,0.2857,1.1429,-0.5714,-0.2857,-4.0,12.0,8,1.5333,0.79,1.259,0.9628,4.6737,0.9612,1.2003,4.0896,H,156.56
836,2023-10-07,2324,Crystal Palace,Nottingham Forest,5.0,3.2,0.3143,0.4,-0.2667,-0.5333,-2.3333,7,3.2,5.2,0.3846,0.2,-0.3333,-0.3333,-0.5333,6,42.38,0.4286,1.3571,0.2857,-0.1429,-3.0,10.5,8,1.48,1.3667,1.6518,1.0277,4.0775,1.0834,1.0258,2.7535,D,85.97
837,2023-10-08,2324,Brighton & Hove Albion,Liverpool,7.8,3.2,0.3265,0.0,0.2,0.1333,-2.8,8,4.6,6.4,0.5152,0.0,-0.4,-0.0667,1.0667,8,-149.54,-0.1429,2.2143,-0.5714,1.0,2.0,5.0,8,1.42,1.7167,1.7754,2.2681,5.8166,2.0256,2.2628,5.2752,D,-97.21
838,2023-10-08,2324,West Ham United,Newcastle United,6.2,5.6,0.3415,0.4,-0.8,-0.4667,-0.8667,8,5.4,4.0,0.4865,0.2,1.2,1.0667,2.9333,8,-107.85,0.1429,1.7857,-1.1429,1.0,-1.0,7.5,8,1.7533,1.18,1.6762,1.6862,5.0753,2.0766,2.7808,7.2839,D,14.49
839,2023-10-08,2324,Wolverhampton,Aston Villa,3.0,5.8,0.48,0.2,-0.0667,-0.0667,-1.0,8,5.0,5.6,0.5143,0.2,0.6,0.7333,2.0,8,-100.97,-1.1429,1.5714,-1.7143,0.1429,11.0,10.5,8,1.3667,1.5167,1.298,1.2619,2.5434,2.4085,2.8105,6.2254,D,29.78
840,2023-10-08,2324,Arsenal,Manchester City,7.4,2.4,0.3617,0.2,0.1333,-0.0667,-1.4,8,8.6,2.2,0.3396,0.2,-0.4,-0.6,0.4,8,-104.03,-0.1429,2.5,-0.4286,1.5,1.0,2.5,8,1.37,1.18,2.2819,2.4389,6.2912,2.0973,2.1248,7.2739,H,-7.69
841,2023-10-21,2324,Liverpool,Everton,6.2,3.2,0.4146,0.4,-0.6667,-0.4,-1.2,13,4.6,5.4,0.4242,0.0,0.6,0.5333,1.7333,14,297.07,1.25,1.5,1.5,0.375,-12.0,10.0,9,1.8452,0.8657,1.7692,2.1971,4.9564,1.3979,1.6475,5.6616,H,361.2
842,2023-10-21,2324,Bournemouth,Wolverhampton,3.4,5.6,0.2963,0.2,-0.4,-0.2667,-0.4,14,3.0,6.6,0.48,0.2,0.6667,-0.0667,-0.6667,13,-88.74,-0.625,0.6875,-1.0,-1.125,5.0,16.5,9,1.5943,1.7952,0.2852,0.4436,3.4568,1.2235,1.1964,2.6576,A,-12.43
843,2023-10-21,2324,Brentford,Burnley,4.0,5.0,0.3333,0.2,-0.0667,0.0,-0.6667,14,3.0,6.4,0.36,0.0,0.2,0.2,0.0,14,101.8,0.375,0.6875,1.5,-0.875,-3.0,16.5,9,0.7471,1.2019,0.7209,1.1503,3.8172,0.7269,0.9631,3.2308,H,60.52
844,2023-10-21,2324,Manchester City,Brighton & Hove Albion,4.2,3.2,0.5161,0.6,-0.8,-1.2,0.1333,13,5.0,6.4,0.4857,0.0,-0.6667,-0.4,-1.6667,13,203.55,0.25,2.125,0.75,1.0,-3.0,4.5,9,1.6657,1.4771,1.573,1.5936,5.7054,1.5815,2.201,5.1125,H,250.45
845,2023-10-21,2324,Newcastle United,Crystal Palace,7.0,3.0,0.4222,0.6,0.3333,1.2,1.6667,13,4.6,3.0,0.303,0.4,0.0667,-0.6667,-2.2667,14,100.87,0.125,1.5625,1.375,0.6875,-1.0,8.5,9,1.1514,1.3086,1.8074,2.5856,6.213,1.4889,0.7708,3.5581,H,119.91
846,2023-10-21,2324,Nottingham Forest,Luton,3.0,3.8,0.32,0.2,-0.5333,-0.2667,0.0,14,2.0,6.75,0.45,0.0,0.2,0.2,0.3333,14,31.48,0.625,0.8125,0.875,-0.6875,-4.0,15.0,9,1.3809,0.9724,1.0625,0.7694,3.3151,0.586,0.7411,2.3645,D,53.94
847,2023-10-21,2324,Chelsea,Arsenal,4.6,3.2,0.3333,0.2,0.6,0.8,-0.2667,14,4.8,2.2,0.4706,0.8,-0.2667,0.1333,0.5333,13,-178.04,-1.125,1.9375,-0.75,0.875,9.0,6.5,9,1.0409,1.5843,1.6969,1.7345,4.6341,2.4614,2.0792,5.2184,D,-59.71
848,2023-10-21,2324,Sheffield United,Manchester United,2.4,8.0,0.4091,0.0,-0.2,-0.4667,-0.7333,14,4.2,4.6,0.3226,0.4,0.8,0.0,1.1333,14,-154.48,-1.375,0.8125,-1.625,-1.1875,10.0,15.0,9,1.3019,1.4333,0.167,0.7072,2.6841,1.6943,1.2221,5.5053,A,-29.5
849,2023-10-22,2324,Aston Villa,West Ham United,6.0,2.8,0.4,0.2,0.3333,0.4667,0.6667,14,3.2,5.4,0.5,0.0,-0.0667,0.0667,2.1333,14,77.91,0.25,1.875,0.5,0.625,-3.0,7.5,9,1.7167,1.4962,2.0563,2.3579,5.6691,1.5071,1.7646,4.5565,H,132.94
