date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2025-10-05,Newcastle United,Nottingham Forest,0.646,0.5867,2,1,0.8182,0.652,0.6243,2,0,0.6364,-0.006,-0.0376
2025-10-18,Sunderland,Wolverhampton,0.6838,0.6838,2,0,0.8182,0.589,0.5153,2,0,0.8182,0.0948,0.1685
2025-10-18,Crystal Palace,Bournemouth,0.869,0.7649,0,0,1.0,0.6601,0.5552,2,1,0.7273,0.2089,0.2097
2025-10-18,Burnley,Leeds United,0.6708,0.5145,4,1,0.7273,0.7587,0.5731,1,0,0.9091,-0.0879,-0.0586
2025-10-18,Nottingham Forest,Chelsea,0.6272,0.6069,3,2,0.5455,0.5724,0.5001,3,2,0.7273,0.0548,0.1068
2025-10-18,Manchester City,Everton,0.6076,0.474,2,0,0.7273,0.8394,0.7714,1,1,0.7273,-0.2318,-0.2974
2025-10-18,Brighton & Hove Albion,Newcastle United,0.735,0.6868,3,0,0.9091,0.6909,0.6337,2,0,1.0,0.0441,0.0531
2025-10-18,Fulham,Arsenal,0.6414,0.5902,2,2,0.7273,0.7783,0.6217,0,0,0.9091,-0.1369,-0.0315
2025-10-19,Tottenham Hotspur,Aston Villa,0.6394,0.5714,4,1,0.8182,0.644,0.657,3,1,0.8182,-0.0046,-0.0856
2025-10-19,Liverpool,Manchester United,0.7161,0.6622,1,0,1.0,0.6498,0.5811,3,0,0.8182,0.0663,0.0811
2025-10-20,West Ham United,Brentford,0.5262,0.4741,4,2,0.5455,0.8048,0.7222,1,0,0.9091,-0.2786,-0.2481
2025-10-24,Leeds United,West Ham United,0.6173,0.4999,3,3,0.6364,0.575,0.5502,5,1,0.8182,0.0423,-0.0503
2025-10-25,Chelsea,Sunderland,0.6903,0.6412,2,0,0.7273,0.6687,0.6687,3,1,0.8182,0.0216,-0.0275
2025-10-25,Brentford,Liverpool,0.8254,0.7666,1,0,1.0,0.722,0.6738,3,2,0.7273,0.1034,0.0928
2025-10-25,Manchester United,Brighton & Hove Albion,0.7147,0.6337,2,0,0.8182,0.7568,0.7162,1,0,0.9091,-0.0421,-0.0825
2025-10-25,Newcastle United,Fulham,0.6517,0.6211,2,1,0.8182,0.6225,0.5881,4,3,0.4545,0.0292,0.033
2025-10-26,Aston Villa,Manchester City,0.7216,0.7321,3,0,0.8182,0.6269,0.5386,3,1,0.6364,0.0947,0.1935
2025-10-26,Bournemouth,Nottingham Forest,0.642,0.5657,2,0,0.8333,0.6664,0.6267,3,1,0.6364,-0.0244,-0.061
2025-10-26,Wolverhampton,Burnley,0.5577,0.4999,3,1,0.8182,0.7045,0.5933,3,0,1.0,-0.1468,-0.0934
2025-10-26,Everton,Tottenham Hotspur,0.8926,0.831,0,0,0.9091,0.643,0.5759,4,0,0.8182,0.2496,0.2551
2025-10-26,Arsenal,Crystal Palace,0.8013,0.6902,0,0,1.0,0.8822,0.8029,0,0,1.0,-0.0809,-0.1127
2025-11-01,Liverpool,Aston Villa,0.7005,0.6916,2,1,0.7273,0.7422,0.7418,1,0,0.9091,-0.0417,-0.0502
2025-11-01,Burnley,Arsenal,0.7472,0.6807,1,0,0.9091,0.8136,0.7469,0,0,1.0,-0.0664,-0.0662
2025-11-01,Tottenham Hotspur,Chelsea,0.68,0.6488,3,0,0.8182,0.7221,0.695,1,0,0.8182,-0.0421,-0.0462
2025-11-01,Crystal Palace,Brentford,0.8389,0.8247,1,1,0.9091,0.8353,0.8051,0,0,1.0,0.0036,0.0196
2025-11-01,Nottingham Forest,Manchester United,0.6874,0.6676,1,0,1.0,0.7372,0.6932,1,0,1.0,-0.0498,-0.0256
2025-11-01,Fulham,Wolverhampton,0.7263,0.6939,3,0,0.6364,0.5975,0.5582,3,0,0.8182,0.1288,0.1357
2025-11-01,Brighton & Hove Albion,Leeds United,0.7682,0.7413,0,0,0.9091,0.6468,0.5853,3,0,1.0,0.1214,0.156
2025-11-02,Manchester City,Bournemouth,0.6201,0.584,3,1,0.6364,0.7767,0.7288,1,0,0.75,-0.1566,-0.1448
2025-11-02,West Ham United,Newcastle United,0.6351,0.5999,3,0,0.7273,0.6585,0.6469,2,0,0.8182,-0.0234,-0.047
2025-11-03,Sunderland,Everton,0.6995,0.6995,1,0,1.0,0.8631,0.83,1,0,0.9091,-0.1636,-0.1305
2025-11-08,Sunderland,Arsenal,0.7283,0.7283,0,0,1.0,0.7742,0.7742,1,1,0.9091,-0.0459,-0.0459
2025-11-08,West Ham United,Burnley,0.6671,0.6671,3,0,1.0,0.744,0.744,1,0,0.9091,-0.0769,-0.0769
2025-11-08,Chelsea,Wolverhampton,0.6839,0.6839,2,1,0.9091,0.6125,0.6125,4,2,0.6364,0.0714,0.0714
2025-11-08,Everton,Fulham,0.8088,0.8088,2,1,0.9091,0.7486,0.7486,1,0,0.9091,0.0602,0.0602
2025-11-08,Tottenham Hotspur,Manchester United,0.6786,0.6786,3,2,0.6364,0.6756,0.6756,3,1,0.7273,0.003,0.003
2025-11-09,Aston Villa,Bournemouth,0.7518,0.7518,1,0,0.9091,0.7225,0.7344,3,0,0.6364,0.0293,0.0174
2025-11-09,Brentford,Newcastle United,0.8223,0.8223,1,0,0.9091,0.7252,0.7252,1,1,0.8182,0.0971,0.0971
2025-11-09,Manchester City,Liverpool,0.6537,0.6537,2,0,1.0,0.7098,0.7098,2,0,0.9091,-0.0561,-0.0561
2025-11-09,Crystal Palace,Brighton & Hove Albion,0.7743,0.7743,2,2,0.8182,0.7893,0.7893,0,0,1.0,-0.015,-0.015
2025-11-09,Nottingham Forest,Leeds United,0.6836,0.6836,2,0,0.8182,0.6698,0.6698,2,1,0.8182,0.0138,0.0138
2025-11-22,Fulham,Sunderland,0.7596,0.7624,1,0,0.9091,0.7455,0.7627,0,0,1.0,0.0141,-0.0003
2025-11-22,Bournemouth,West Ham United,0.7217,0.7097,4,1,0.6364,0.5504,0.5589,2,2,0.8182,0.1713,0.1508
2025-11-22,Burnley,Chelsea,0.76,0.7758,0,0,1.0,0.6522,0.6495,4,1,0.6364,0.1078,0.1263
2025-11-22,Brighton & Hove Albion,Brentford,0.7135,0.7212,1,1,0.9091,0.8479,0.8713,0,0,0.9091,-0.1344,-0.1501
2025-11-22,Liverpool,Nottingham Forest,0.7331,0.7366,5,2,0.5455,0.7036,0.7018,2,0,1.0,0.0295,0.0348
2025-11-22,Wolverhampton,Crystal Palace,0.5907,0.5906,5,2,0.6364,0.8819,0.8881,1,0,0.8182,-0.2912,-0.2975
2025-11-22,Newcastle United,Manchester City,0.6261,0.6246,4,2,0.7273,0.6803,0.703,0,0,1.0,-0.0542,-0.0784
2025-11-23,Leeds United,Aston Villa,0.7369,0.7445,3,0,0.9091,0.7531,0.757,1,0,0.9091,-0.0162,-0.0125
2025-11-23,Arsenal,Tottenham Hotspur,0.7057,0.7216,2,1,0.9091,0.6887,0.7014,5,1,0.5455,0.017,0.0202
2025-11-24,Manchester United,Everton,0.6681,0.6713,3,0,0.8182,0.7921,0.8053,1,0,0.9091,-0.124,-0.134
2025-11-29,Sunderland,Bournemouth,0.7441,0.7735,2,1,0.8182,0.7476,0.731,2,0,0.7273,-0.0035,0.0425
2025-11-29,Brentford,Burnley,0.7776,0.7941,2,1,0.8182,0.7133,0.7303,2,2,0.8182,0.0643,0.0638
2025-11-29,Everton,Newcastle United,0.8268,0.8354,1,1,0.8182,0.5264,0.5197,4,1,0.6364,0.3004,0.3157
2025-11-29,Tottenham Hotspur,Fulham,0.5979,0.6049,4,1,0.6364,0.752,0.7564,1,0,0.9091,-0.1541,-0.1515
2025-11-29,Manchester City,Leeds United,0.744,0.7962,1,0,0.9091,0.5031,0.4663,6,3,0.5455,0.2409,0.3299
2025-11-30,Aston Villa,Wolverhampton,0.7148,0.7254,2,0,0.9091,0.5604,0.5553,4,1,0.7273,0.1544,0.1701
2025-11-30,West Ham United,Liverpool,0.6102,0.6357,2,1,0.7273,0.6835,0.6796,5,1,0.8182,-0.0733,-0.0439
2025-11-30,Chelsea,Arsenal,0.7445,0.7414,2,0,0.6364,0.6425,0.6712,3,2,0.8182,0.102,0.0702
2025-11-30,Crystal Palace,Manchester United,0.887,0.9016,1,0,1.0,0.6947,0.701,3,0,0.8182,0.1923,0.2006
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0.6997,0.7157,1,1,0.9091,0.7919,0.8031,1,1,0.8182,-0.0922,-0.0874
2025-12-02,Bournemouth,Everton,0.6256,0.6419,4,2,0.6364,0.7678,0.7728,2,1,0.9091,-0.1422,-0.1309
2025-12-02,Newcastle United,Tottenham Hotspur,0.5642,0.5964,2,1,0.8182,0.5887,0.5777,4,2,0.6364,-0.0245,0.0187
2025-12-02,Fulham,Manchester City,0.766,0.7646,2,0,0.8182,0.7624,0.8564,1,0,1.0,0.0036,-0.0918
2025-12-03,Liverpool,Sunderland,0.6634,0.6644,2,0,0.9091,0.7552,0.7688,3,2,0.8182,-0.0918,-0.1044
2025-12-03,Brighton & Hove Albion,Aston Villa,0.6688,0.683,3,3,0.7273,0.643,0.6427,4,2,0.5455,0.0258,0.0403
2025-12-03,Burnley,Crystal Palace,0.7686,0.7776,2,1,0.8182,0.8466,0.8702,1,1,0.9091,-0.078,-0.0926
2025-12-03,Leeds United,Chelsea,0.6714,0.6742,3,0,0.6364,0.5669,0.5478,5,1,0.5455,0.1045,0.1264
2025-12-03,Arsenal,Brentford,0.5004,0.474,5,3,0.7273,0.5918,0.603,5,4,0.5455,-0.0914,-0.129
2025-12-03,Wolverhampton,Nottingham Forest,0.5906,0.5999,1,0,1.0,0.712,0.7387,2,0,0.9091,-0.1214,-0.1388
2025-12-04,Manchester United,West Ham United,0.6018,0.6185,3,1,0.7273,0.5919,0.635,2,0,0.9091,0.0099,-0.0165
2025-12-06,Manchester City,Sunderland,0.7306,0.836,1,0,0.9091,0.7576,0.827,2,1,0.7273,-0.027,0.009
2025-12-06,Aston Villa,Arsenal,0.7167,0.7394,2,0,0.8182,0.6464,0.682,2,0,0.7273,0.0703,0.0574
2025-12-06,Bournemouth,Chelsea,0.7132,0.7158,3,1,0.6364,0.6239,0.6402,5,1,0.4545,0.0893,0.0756
2025-12-06,Newcastle United,Burnley,0.5001,0.5026,6,1,0.4545,0.6192,0.6081,5,2,0.6364,-0.1191,-0.1055
2025-12-06,Tottenham Hotspur,Brentford,0.6613,0.6526,4,0,0.5455,0.8424,0.8704,1,0,0.6364,-0.1811,-0.2178
2025-12-06,Everton,Nottingham Forest,0.8313,0.8525,1,0,0.9091,0.7292,0.7591,1,0,1.0,0.1021,0.0934
2025-12-06,Leeds United,Liverpool,0.6864,0.6984,2,0,0.8182,0.7224,0.6917,3,1,0.6364,-0.036,0.0067
2025-12-07,Brighton & Hove Albion,West Ham United,0.7765,0.8161,1,0,0.8182,0.6811,0.7301,3,2,0.6364,0.0954,0.086
2025-12-07,Fulham,Crystal Palace,0.6881,0.6974,2,1,0.8182,0.7437,0.772,2,1,0.8182,-0.0556,-0.0746
2025-12-08,Wolverhampton,Manchester United,0.556,0.5845,2,0,0.8182,0.6349,0.6693,3,0,0.9091,-0.0789,-0.0848
2025-12-13,Burnley,Fulham,0.6704,0.6836,3,1,0.8182,0.6732,0.687,1,0,0.9091,-0.0028,-0.0034
2025-12-13,Chelsea,Everton,0.6993,0.7304,2,0,0.9091,0.8746,0.8824,2,0,0.9091,-0.1753,-0.152
2025-12-13,Liverpool,Brighton & Hove Albion,0.6965,0.673,2,0,0.8182,0.7121,0.7643,2,0,0.8182,-0.0156,-0.0913
2025-12-13,Arsenal,Wolverhampton,0.6436,0.6779,4,2,0.7273,0.5774,0.5958,3,0,0.7273,0.0662,0.0821
2025-12-14,Sunderland,Newcastle United,0.7195,0.7539,2,0,0.7273,0.5835,0.6101,2,0,0.7273,0.136,0.1438
2025-12-14,West Ham United,Aston Villa,0.6704,0.756,1,0,0.8182,0.6139,0.6109,2,1,0.8182,0.0565,0.1451
2025-12-14,Brentford,Leeds United,0.6797,0.6851,4,1,0.6364,0.7128,0.7406,2,0,0.9091,-0.0331,-0.0555
2025-12-14,Nottingham Forest,Tottenham Hotspur,0.6281,0.651,3,2,0.7273,0.6798,0.6828,3,0,1.0,-0.0517,-0.0318
2025-12-14,Crystal Palace,Manchester City,0.7998,0.8273,1,0,0.9091,0.744,0.8377,1,1,0.9091,0.0558,-0.0104
2025-12-15,Manchester United,Bournemouth,0.6825,0.7297,2,0,0.9091,0.7417,0.7424,2,1,0.9091,-0.0592,-0.0127
2025-12-20,Brighton & Hove Albion,Sunderland,0.5456,0.5829,4,2,0.6364,0.6325,0.6717,4,1,0.6364,-0.0869,-0.0888
2025-12-20,Bournemouth,Burnley,0.7005,0.707,3,0,0.8182,0.5628,0.5431,5,2,0.4545,0.1377,0.1639
2025-12-20,Newcastle United,Chelsea,0.5244,0.5775,3,1,0.7273,0.6918,0.7228,2,1,0.9091,-0.1674,-0.1453
2025-12-20,Manchester City,West Ham United,0.7596,0.8579,1,0,1.0,0.5949,0.6474,3,2,0.7273,0.1647,0.2105
2025-12-20,Wolverhampton,Brentford,0.4705,0.4694,6,3,0.6364,0.6963,0.6686,3,1,0.7273,-0.2258,-0.1992
2025-12-20,Everton,Arsenal,0.7128,0.7412,2,2,0.7273,0.7077,0.7402,4,0,0.7273,0.0051,0.001
2025-12-20,Tottenham Hotspur,Liverpool,0.6685,0.6714,1,0,0.9091,0.7317,0.7132,2,0,0.9091,-0.0632,-0.0418
2025-12-20,Leeds United,Crystal Palace,0.7418,0.7703,1,0,0.9091,0.7214,0.7232,1,1,0.8182,0.0204,0.0471
2025-12-21,Aston Villa,Manchester United,0.6802,0.7136,2,0,0.9091,0.5745,0.5927,4,3,0.7273,0.1057,0.1209
2025-12-22,Fulham,Nottingham Forest,0.5826,0.5855,3,2,0.7273,0.6083,0.6704,4,1,0.9091,-0.0257,-0.0849
2025-12-26,Manchester United,Newcastle United,0.5117,0.5556,4,1,0.8182,0.5493,0.6268,3,0,1.0,-0.0376,-0.0712
2025-12-27,Chelsea,Aston Villa,0.7021,0.7167,2,0,0.8182,0.6374,0.6726,2,0,0.8182,0.0647,0.0441
2025-12-27,Brentford,Bournemouth,0.6579,0.6613,3,1,0.9091,0.6894,0.7239,2,0,0.7273,-0.0315,-0.0626
2025-12-27,Burnley,Everton,0.4923,0.4918,3,0,0.7273,0.6452,0.6532,4,2,0.8182,-0.1529,-0.1614
2025-12-27,West Ham United,Fulham,0.6145,0.6753,3,0,1.0,0.604,0.642,3,0,1.0,0.0105,0.0333
2025-12-27,Liverpool,Wolverhampton,0.6316,0.6283,2,1,0.8182,0.4545,0.4357,6,2,0.6364,0.1771,0.1926
2025-12-27,Arsenal,Brighton & Hove Albion,0.6226,0.6617,4,0,0.8182,0.6297,0.653,3,2,0.7273,-0.0071,0.0087
2025-12-27,Nottingham Forest,Manchester City,0.6276,0.7135,1,0,0.9091,0.7687,0.8696,0,0,1.0,-0.1411,-0.1561
2025-12-28,Sunderland,Leeds United,0.583,0.6064,3,1,0.9091,0.7545,0.7912,0,0,1.0,-0.1715,-0.1848
2025-12-28,Crystal Palace,Tottenham Hotspur,0.6628,0.6591,3,1,0.8182,0.6496,0.686,2,0,0.8182,0.0132,-0.0269
2025-12-30,Arsenal,Aston Villa,0.6751,0.6905,1,1,0.8182,0.5521,0.5622,4,4,0.5455,0.123,0.1283
2025-12-30,Chelsea,Bournemouth,0.5452,0.5753,4,1,0.5455,0.7079,0.7011,3,1,0.6364,-0.1627,-0.1258
2025-12-30,Burnley,Newcastle United,0.5593,0.5716,2,1,0.7273,0.5579,0.5768,4,2,0.6364,0.0014,-0.0052
2025-12-30,West Ham United,Brighton & Hove Albion,0.6174,0.6972,1,0,0.9091,0.6856,0.6699,5,0,0.6364,-0.0682,0.0273
2025-12-30,Nottingham Forest,Everton,0.6064,0.6748,1,1,0.9091,0.5516,0.5944,3,0,0.7273,0.0548,0.0804
2025-12-30,Manchester United,Wolverhampton,0.5109,0.5741,3,0,0.9091,0.4497,0.433,4,1,0.8182,0.0612,0.1411
2026-01-01,Sunderland,Manchester City,0.6016,0.6257,2,0,0.9091,0.6859,0.7809,2,1,0.8182,-0.0843,-0.1552
2026-01-01,Brentford,Tottenham Hotspur,0.7092,0.7133,2,0,0.9091,0.714,0.6912,3,1,0.7273,-0.0048,0.0221
2026-01-01,Liverpool,Leeds United,0.6505,0.6742,2,0,0.7273,0.5318,0.5799,4,3,0.6364,0.1187,0.0943
2026-01-01,Crystal Palace,Fulham,0.6787,0.693,1,0,1.0,0.6238,0.6846,0,0,1.0,0.0549,0.0084
2026-01-03,Aston Villa,Nottingham Forest,0.6887,0.7335,1,0,0.6364,0.5733,0.642,2,0,0.8182,0.1154,0.0915
2026-01-03,Bournemouth,Arsenal,0.7221,0.7275,2,0,1.0,0.6394,0.6236,3,1,0.7273,0.0827,0.1039
2026-01-03,Brighton & Hove Albion,Burnley,0.6246,0.6162,4,0,0.6364,0.5593,0.5841,2,0,0.7273,0.0653,0.0321
2026-01-03,Wolverhampton,West Ham United,0.4905,0.5048,2,0,0.9091,0.5928,0.6622,2,2,0.8182,-0.1023,-0.1574
2026-01-04,Tottenham Hotspur,Sunderland,0.6134,0.6113,3,1,0.8182,0.62,0.6661,1,0,1.0,-0.0066,-0.0548
2026-01-04,Newcastle United,Crystal Palace,0.5837,0.6172,3,0,0.9091,0.6729,0.7026,1,0,0.9091,-0.0892,-0.0854
2026-01-04,Manchester City,Chelsea,0.7305,0.8201,1,1,0.7273,0.5432,0.5441,5,2,0.5455,0.1873,0.276
2026-01-04,Everton,Brentford,0.7117,0.7682,1,0,0.8182,0.6891,0.7048,2,0,0.7273,0.0226,0.0634
2026-01-04,Leeds United,Manchester United,0.5543,0.6181,3,1,0.8182,0.565,0.6264,1,0,0.9091,-0.0107,-0.0083
2026-01-04,Fulham,Liverpool,0.5042,0.5346,3,2,0.7273,0.7552,0.7646,2,1,0.7273,-0.251,-0.23
2026-01-06,West Ham United,Nottingham Forest,0.5688,0.6051,4,2,0.6364,0.6771,0.7224,1,1,0.8182,-0.1083,-0.1173
2026-01-07,Brentford,Sunderland,0.693,0.7314,0,0,0.8182,0.6752,0.7405,2,0,0.8182,0.0178,-0.0091
2026-01-07,Crystal Palace,Aston Villa,0.6551,0.6824,2,1,0.8182,0.6984,0.7346,2,0,0.8182,-0.0433,-0.0522
2026-01-07,Bournemouth,Tottenham Hotspur,0.695,0.7191,2,0,0.8182,0.659,0.6505,4,2,0.5455,0.036,0.0686
2026-01-07,Newcastle United,Leeds United,0.6411,0.6851,2,0,0.8182,0.6697,0.7303,2,0,0.8182,-0.0286,-0.0452
2026-01-07,Burnley,Manchester United,0.5208,0.5677,2,1,0.7273,0.6043,0.6717,0,0,0.9091,-0.0835,-0.104
2026-01-07,Fulham,Chelsea,0.5525,0.6206,3,0,0.9091,0.6375,0.6502,6,0,0.4545,-0.085,-0.0296
2026-01-07,Everton,Wolverhampton,0.7055,0.7607,1,0,0.9091,0.512,0.5458,1,0,1.0,0.1935,0.2149
2026-01-07,Manchester City,Brighton & Hove Albion,0.5968,0.6315,4,3,0.5455,0.6409,0.653,2,0,0.7273,-0.0441,-0.0215
2026-01-08,Arsenal,Liverpool,0.7264,0.7385,1,0,0.8182,0.7328,0.7545,2,1,0.9091,-0.0064,-0.016
2026-01-17,Sunderland,Crystal Palace,0.7152,0.7421,4,2,0.7273,0.6804,0.7095,2,1,0.8182,0.0348,0.0326
2026-01-17,Liverpool,Burnley,0.7349,0.7845,2,0,0.8182,0.5634,0.6099,2,1,0.8182,0.1715,0.1746
2026-01-17,Tottenham Hotspur,West Ham United,0.5065,0.5578,5,1,0.6364,0.5173,0.5847,6,1,0.8182,-0.0108,-0.0269
2026-01-17,Chelsea,Brentford,0.7137,0.6991,4,0,0.7273,0.7171,0.7669,1,0,0.9091,-0.0034,-0.0678
2026-01-17,Manchester United,Manchester City,0.59,0.5895,4,4,0.6364,0.4403,0.4658,6,1,0.7273,0.1497,0.1237
2026-01-17,Leeds United,Fulham,0.6417,0.643,4,3,0.7273,0.6401,0.7095,2,0,0.8182,0.0016,-0.0665
2026-01-17,Nottingham Forest,Arsenal,0.6896,0.7094,2,1,0.9091,0.6306,0.6143,3,1,0.7273,0.059,0.0951
2026-01-18,Aston Villa,Everton,0.6771,0.6952,4,1,0.6364,0.6097,0.6834,3,1,0.8182,0.0674,0.0118
2026-01-18,Wolverhampton,Newcastle United,0.5505,0.6069,1,0,0.9091,0.6177,0.5794,3,2,0.8182,-0.0672,0.0275
2026-01-19,Brighton & Hove Albion,Bournemouth,0.5841,0.6059,3,1,0.7273,0.6409,0.6855,3,1,0.9091,-0.0568,-0.0796
2026-01-24,West Ham United,Sunderland,0.5387,0.6359,1,0,1.0,0.6602,0.7006,3,1,0.9091,-0.1215,-0.0647
2026-01-24,Bournemouth,Liverpool,0.5991,0.6554,2,1,0.9091,0.6844,0.6994,3,1,0.7273,-0.0853,-0.044
2026-01-24,Burnley,Tottenham Hotspur,0.5815,0.6449,1,0,1.0,0.5166,0.5235,5,0,0.6364,0.0649,0.1214
2026-01-24,Manchester City,Wolverhampton,0.4563,0.5128,5,2,0.4545,0.5842,0.6625,1,1,0.9091,-0.1279,-0.1497
2026-01-24,Fulham,Brighton & Hove Albion,0.6379,0.7357,3,0,0.8182,0.6241,0.5997,4,0,0.7273,0.0138,0.136
2026-01-25,Newcastle United,Aston Villa,0.5462,0.5555,3,1,0.8182,0.6451,0.6767,3,0,0.8182,-0.0989,-0.1212
2026-01-25,Crystal Palace,Chelsea,0.6752,0.6203,4,2,0.7273,0.6857,0.6616,3,1,0.7273,-0.0105,-0.0413
2026-01-25,Brentford,Nottingham Forest,0.7286,0.7922,0,0,1.0,0.703,0.729,1,0,1.0,0.0256,0.0632
2026-01-25,Arsenal,Manchester United,0.6788,0.7162,3,1,0.6364,0.6074,0.623,4,0,1.0,0.0714,0.0932
2026-01-26,Everton,Leeds United,0.6464,0.6611,3,0,0.8182,0.5993,0.6287,4,1,0.8182,0.0471,0.0324
2026-01-31,Wolverhampton,Bournemouth,0.5191,0.6054,3,2,0.7273,0.6152,0.6918,1,0,1.0,-0.0961,-0.0864
2026-01-31,Liverpool,Newcastle United,0.7919,0.7795,1,0,0.8182,0.5201,0.5032,5,1,0.6364,0.2718,0.2763
2026-01-31,Chelsea,West Ham United,0.5231,0.5645,6,0,0.4545,0.5909,0.6473,1,1,0.9091,-0.0678,-0.0828
2026-01-31,Brighton & Hove Albion,Everton,0.67,0.6433,2,1,0.8182,0.6736,0.5985,4,2,0.7273,-0.0036,0.0448
2026-01-31,Leeds United,Arsenal,0.6847,0.7243,0,0,0.9091,0.6534,0.6606,2,1,0.7273,0.0313,0.0637
2026-02-01,Nottingham Forest,Crystal Palace,0.7136,0.7545,0,0,1.0,0.6177,0.5829,4,2,0.7273,0.0959,0.1716
2026-02-01,Aston Villa,Brentford,0.5031,0.5193,3,2,0.7273,0.6928,0.7223,3,2,0.7273,-0.1897,-0.203
2026-02-01,Tottenham Hotspur,Manchester City,0.3884,0.4268,5,2,0.5455,0.4972,0.5766,5,0,0.8182,-0.1088,-0.1498
2026-02-01,Manchester United,Fulham,0.6267,0.6641,1,1,0.9091,0.6338,0.7551,0,0,0.9091,-0.0071,-0.091
2026-02-02,Sunderland,Burnley,0.6888,0.6864,2,0,0.8182,0.6043,0.6483,1,1,0.9091,0.0845,0.0381
2026-02-06,Leeds United,Nottingham Forest,0.6697,0.7201,1,0,0.9091,0.5266,0.5813,3,2,0.7273,0.1431,0.1388
2026-02-07,Arsenal,Sunderland,0.6223,0.608,3,0,0.8182,0.7003,0.696,1,0,1.0,-0.078,-0.088
2026-02-07,Bournemouth,Aston Villa,0.5995,0.6951,1,0,0.9091,0.5912,0.5681,4,0,0.6364,0.0083,0.127
2026-02-07,Newcastle United,Brentford,0.5413,0.5489,2,1,0.6364,0.6625,0.7084,4,1,0.9091,-0.1212,-0.1595
2026-02-07,Burnley,West Ham United,0.5829,0.6468,2,0,0.8182,0.5058,0.5028,4,1,0.7273,0.0771,0.144
2026-02-07,Wolverhampton,Chelsea,0.4253,0.5809,3,0,0.7273,0.7055,0.7221,3,0,0.5455,-0.2802,-0.1412
2026-02-07,Fulham,Everton,0.6653,0.7195,1,1,0.9091,0.7562,0.7011,2,0,0.9091,-0.0909,0.0184
2026-02-07,Manchester United,Tottenham Hotspur,0.6408,0.6913,1,0,1.0,0.5097,0.5224,3,0,0.7273,0.1311,0.1689
2026-02-08,Liverpool,Manchester City,0.8,0.8046,1,0,1.0,0.485,0.564,1,0,0.9091,0.315,0.2406
2026-02-08,Brighton & Hove Albion,Crystal Palace,0.483,0.5233,4,1,0.7273,0.6847,0.6478,2,1,0.8182,-0.2017,-0.1245
2026-02-10,Everton,Bournemouth,0.6796,0.6316,2,1,0.8182,0.5547,0.6401,3,2,0.8182,0.1249,-0.0085
2026-02-10,Tottenham Hotspur,Newcastle United,0.437,0.5173,3,1,0.7273,0.5354,0.5086,3,2,0.6364,-0.0984,0.0087
2026-02-10,West Ham United,Manchester United,0.5282,0.5586,3,0,0.9091,0.6542,0.7144,0,0,1.0,-0.126,-0.1558
2026-02-10,Chelsea,Leeds United,0.6438,0.6518,2,0,0.8182,0.5585,0.6096,3,2,0.7273,0.0853,0.0422
2026-02-11,Sunderland,Liverpool,0.6669,0.6951,1,0,0.9091,0.677,0.6834,2,2,0.8182,-0.0101,0.0117
2026-02-11,Nottingham Forest,Wolverhampton,0.5708,0.6037,4,2,0.7273,0.4574,0.6362,2,1,0.8182,0.1134,-0.0325
2026-02-11,Aston Villa,Brighton & Hove Albion,0.5273,0.5782,2,1,0.8182,0.6196,0.65,4,0,0.5455,-0.0923,-0.0718
2026-02-11,Crystal Palace,Burnley,0.6332,0.5519,3,0,0.8182,0.5492,0.6035,3,2,0.8182,0.084,-0.0516
2026-02-11,Manchester City,Fulham,0.5977,0.6589,3,1,0.8182,0.7041,0.6446,3,2,0.8182,-0.1064,0.0143
2026-02-12,Brentford,Arsenal,0.6874,0.7715,2,0,0.9091,0.6518,0.6406,3,1,0.6364,0.0356,0.1309
2026-02-18,Wolverhampton,Arsenal,0.4786,0.6275,4,1,0.7273,0.6946,0.7349,2,0,0.7273,-0.216,-0.1074
2026-02-21,Aston Villa,Leeds United,0.5819,0.6336,2,0,0.8182,0.7018,0.771,0,0,0.7273,-0.1199,-0.1374
2026-02-21,West Ham United,Bournemouth,0.531,0.5774,0,0,0.9091,0.6345,0.699,1,0,0.8182,-0.1035,-0.1216
2026-02-21,Manchester City,Newcastle United,0.5558,0.6404,1,0,0.9091,0.5531,0.5739,3,1,0.7273,0.0027,0.0665
2026-02-21,Chelsea,Burnley,0.7043,0.7392,1,0,0.7273,0.5648,0.6653,2,0,1.0,0.1395,0.0739
2026-02-21,Brentford,Brighton & Hove Albion,0.6159,0.6713,1,1,0.8182,0.6134,0.6299,3,0,0.8182,0.0025,0.0414
2026-02-22,Sunderland,Fulham,0.6228,0.6781,2,1,0.9091,0.7194,0.664,3,0,0.9091,-0.0966,0.0141
2026-02-22,Nottingham Forest,Liverpool,0.6611,0.7437,2,0,0.8182,0.7786,0.7796,1,1,0.7273,-0.1175,-0.0359
2026-02-22,Tottenham Hotspur,Arsenal,0.4993,0.5745,4,0,0.8182,0.7427,0.7657,1,0,0.8182,-0.2434,-0.1912
2026-02-22,Crystal Palace,Wolverhampton,0.5808,0.5754,2,2,0.6364,0.5287,0.7371,2,0,0.9091,0.0521,-0.1617
