match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
352,2022-05-08,2122,Manchester City,Newcastle United,0.8136,0.128,0.0584,2.75,2.05,3.61,1.29,0.87,0.962,0.45,0.2222,0.25,0.0833,278.47,H
353,2022-05-10,2122,Aston Villa,Liverpool,0.1288,0.2,0.6712,2.14,2.13,1.75,1.69,0.86,0.912,0.73,0.2,0.1667,0.25,-337.29,A
354,2022-05-11,2122,Leeds United,Chelsea,0.1946,0.2319,0.5735,0.54,0.96,0.72,1.21,0.909,0.837,0.68,0.3333,0.25,0.25,-175.1,A
355,2022-05-11,2122,Leicester City,Norwich City,0.6628,0.2016,0.1355,0.3,0.27,0.84,0.43,0.873,0.859,0.9,0.4,0.3333,0.1667,181.23,H
356,2022-05-11,2122,Watford,Everton,0.2265,0.2619,0.5116,0.0,2.19,0.55,1.18,0.835,0.946,0.45,0.2222,0.1667,0.1667,-117.16,D
357,2022-05-11,2122,Wolverhampton,Manchester City,0.0764,0.1632,0.7605,0.58,2.82,0.89,4.2,0.896,0.889,0.25,0.2857,0.1667,0.25,-249.58,A
358,2022-05-12,2122,Tottenham Hotspur,Arsenal,0.4555,0.2666,0.2778,1.57,2.66,1.49,2.21,0.953,0.867,0.73,0.3333,0.25,0.0833,-6.14,H
359,2022-05-15,2122,Tottenham Hotspur,Burnley,0.7151,0.1809,0.104,1.96,1.77,1.83,1.38,0.952,0.925,0.78,0.3333,0.25,0.1667,144.58,H
360,2022-05-15,2122,Aston Villa,Crystal Palace,0.4669,0.2716,0.2615,1.55,1.93,1.54,0.91,0.875,0.917,0.8,0.2,0.1667,0.3333,-32.06,D
361,2022-05-15,2122,Leeds United,Brighton & Hove Albion,0.3613,0.2748,0.3638,0.34,2.23,0.47,2.5,0.887,0.924,0.8,0.6667,0.25,0.25,-48.78,D
362,2022-05-15,2122,Watford,Leicester City,0.2609,0.2621,0.4769,0.32,1.17,0.41,1.49,0.882,0.893,0.63,0.2222,0.1667,0.3333,-157.15,A
363,2022-05-15,2122,West Ham United,Manchester City,0.1222,0.1869,0.6908,1.2,3.0,1.81,4.6,0.915,0.929,0.05,0.1111,0.1667,0.25,-281.62,D
364,2022-05-15,2122,Wolverhampton,Norwich City,0.6542,0.2122,0.1336,0.27,0.0,0.87,0.18,0.846,0.828,0.83,0.4,0.1667,0.1667,206.66,D
365,2022-05-15,2122,Everton,Brentford,0.4566,0.2726,0.2708,1.77,1.85,0.83,1.46,0.941,0.932,1.0,0.3333,0.25,0.1667,-20.71,A
366,2022-05-16,2122,Newcastle United,Arsenal,0.2274,0.2625,0.5102,1.27,2.04,0.87,1.7,0.897,0.846,0.6,0.1111,0.0833,0.0833,-110.48,H
367,2022-05-17,2122,Southampton,Liverpool,0.1218,0.1769,0.7013,0.52,2.47,0.69,1.77,0.886,0.938,0.25,0.1111,0.25,0.25,-341.07,A
368,2022-05-19,2122,Everton,Crystal Palace,0.4954,0.278,0.2265,1.31,1.71,1.16,0.93,0.92,0.939,0.85,0.4444,0.25,0.4167,-46.22,H
369,2022-05-19,2122,Aston Villa,Burnley,0.4681,0.2728,0.2591,1.46,1.21,1.45,0.92,0.934,0.925,1.0,0.4,0.25,0.1667,-5.27,D
370,2022-05-19,2122,Chelsea,Leicester City,0.6916,0.1981,0.1103,1.67,1.73,1.66,2.58,0.9,0.893,0.83,0.5556,0.25,0.3333,123.99,D
371,2022-05-22,2122,Arsenal,Everton,0.6974,0.1928,0.1098,1.34,1.91,0.99,1.78,0.86,0.906,0.4,0.2222,0.0833,0.25,136.74,H
372,2022-05-22,2122,Brentford,Leeds United,0.3944,0.2582,0.3474,2.19,0.41,1.99,0.51,0.906,0.886,0.8,0.6667,0.1667,0.3333,51.93,A
373,2022-05-22,2122,Brighton & Hove Albion,West Ham United,0.4009,0.2713,0.3277,1.72,1.2,2.09,1.99,0.925,0.931,1.0,0.5556,0.3333,0.25,-11.71,H
374,2022-05-22,2122,Burnley,Newcastle United,0.4287,0.2795,0.2918,0.99,1.76,0.86,1.19,0.923,0.915,0.88,0.3333,0.25,0.0833,-37.09,A
375,2022-05-22,2122,Chelsea,Watford,0.8136,0.1277,0.0587,1.31,0.25,1.5,0.55,0.861,0.841,0.25,0.1111,0.3333,0.1667,292.2,H
376,2022-05-22,2122,Crystal Palace,Manchester United,0.3106,0.2651,0.4244,1.29,0.9,1.36,1.05,0.896,0.846,0.78,0.2222,0.3333,0.25,-96.57,H
377,2022-05-22,2122,Leicester City,Southampton,0.5102,0.2412,0.2486,1.57,0.12,2.33,0.79,0.892,0.863,0.55,0.3333,0.4167,0.25,54.68,H
378,2022-05-22,2122,Liverpool,Wolverhampton,0.8247,0.1203,0.0549,2.6,0.5,1.66,0.95,0.912,0.844,0.25,0.1429,0.25,0.25,296.69,H
379,2022-05-22,2122,Manchester City,Aston Villa,0.8241,0.1223,0.0535,2.4,1.36,3.96,1.44,0.875,0.924,0.18,0.2,0.3333,0.3333,321.07,H
380,2022-05-22,2122,Norwich City,Tottenham Hotspur,0.0889,0.1517,0.7595,0.3,2.4,0.3,1.71,0.845,0.966,0.35,0.4,0.25,0.25,-295.56,A
381,2022-08-05,2223,Crystal Palace,Arsenal,0.2177,0.269,0.5133,1.82,1.73,1.35,2.1,0.898,0.837,1.0,0.5,0.3333,0.0833,-101.62,A
382,2022-08-06,2223,Fulham,Liverpool,0.0833,0.1629,0.7538,1.15,2.7,0.47,2.06,0.926,0.875,0.25,0.25,0.0833,0.25,-432.08,D
383,2022-08-06,2223,Bournemouth,Aston Villa,0.2525,0.2778,0.4696,1.53,0.83,1.74,1.54,0.898,0.901,0.78,0.25,0.1667,0.3333,-52.54,H
384,2022-08-06,2223,Leeds United,Wolverhampton,0.4123,0.2867,0.301,1.19,0.38,1.03,1.05,0.871,0.848,0.8,0.5,0.3333,0.25,-55.73,H
386,2022-08-06,2223,Tottenham Hotspur,Southampton,0.7056,0.1822,0.1121,2.7,0.09,2.89,0.92,0.962,0.829,0.25,0.3,0.25,0.25,166.15,H
387,2022-08-06,2223,Everton,Chelsea,0.167,0.2451,0.5879,1.28,1.86,1.64,1.7,0.849,0.868,0.78,0.4,0.25,0.3333,-177.4,A
388,2022-08-07,2223,Leicester City,Brentford,0.4726,0.2619,0.2656,2.12,1.35,2.92,1.63,0.915,0.885,0.83,0.25,0.3333,0.1667,42.01,D
389,2022-08-07,2223,Manchester United,Brighton & Hove Albion,0.5911,0.2382,0.1706,0.59,2.31,0.69,2.57,0.871,0.943,0.35,0.1,0.25,0.3333,71.93,A
390,2022-08-07,2223,West Ham United,Manchester City,0.1159,0.1854,0.6987,0.78,2.55,1.7,3.57,0.917,0.839,0.25,0.2,0.25,0.3333,-281.16,A
391,2022-08-13,2223,Aston Villa,Everton,0.5298,0.2719,0.1982,0.03,0.07,0.09,0.1,0.878,0.847,0.9,0.3333,0.3333,0.25,0.79,H
392,2022-08-13,2223,Arsenal,Leicester City,0.6195,0.2201,0.1604,2.91,1.09,2.01,2.08,0.863,0.912,0.38,0.2,0.0833,0.4167,90.02,H
393,2022-08-13,2223,Brighton & Hove Albion,Newcastle United,0.3942,0.2964,0.3093,2.97,2.95,2.03,1.96,0.957,0.904,1.0,0.6,0.3333,0.0833,-6.57,D
394,2022-08-13,2223,Manchester City,Bournemouth,0.8949,0.0763,0.0289,2.97,3.0,2.08,2.0,0.833,0.908,0.7,0.125,0.25,0.1667,373.43,H
395,2022-08-13,2223,Southampton,Leeds United,0.4178,0.2754,0.3068,0.0,2.9,0.99,1.95,0.826,0.901,0.8,0.5,0.25,0.3333,-12.9,D
396,2022-08-13,2223,Wolverhampton,Fulham,0.4042,0.2932,0.3026,0.02,1.0,1.01,2.0,0.851,0.901,0.88,0.5,0.25,0.1667,115.54,D
397,2022-08-13,2223,Brentford,Manchester United,0.2552,0.2687,0.4761,1.02,0.03,1.99,0.99,0.864,0.887,0.68,0.25,0.25,0.25,-74.89,H
398,2022-08-14,2223,Nottingham Forest,West Ham United,0.2281,0.2648,0.507,0.0,0.04,0.0,0.1,0.913,0.893,0.9,0.5,0.3333,0.25,-9.52,H
399,2022-08-14,2223,Chelsea,Tottenham Hotspur,0.4215,0.2814,0.2971,2.94,2.98,1.06,3.93,0.892,0.965,1.0,0.1,0.3333,0.25,13.13,D
400,2022-08-15,2223,Liverpool,Crystal Palace,0.8021,0.1397,0.0582,1.1,0.11,2.01,0.09,0.838,0.882,0.33,0.1,0.3333,0.25,318.37,D
401,2022-08-20,2223,Tottenham Hotspur,Wolverhampton,0.6805,0.1993,0.1201,1.83,0.58,2.81,0.43,0.941,0.857,0.25,0.125,0.3333,0.3333,130.75,H
402,2022-08-20,2223,Crystal Palace,Aston Villa,0.3793,0.2974,0.3233,0.64,1.73,0.64,1.18,0.899,0.889,0.58,0.3333,0.3333,0.3333,41.51,H
403,2022-08-20,2223,Everton,Nottingham Forest,0.4902,0.2737,0.2361,0.02,1.8,0.62,0.6,0.833,0.952,0.45,0.5,0.25,0.25,-52.49,D
404,2022-08-20,2223,Fulham,Brentford,0.392,0.2809,0.3271,1.0,2.14,0.83,3.13,0.889,0.917,0.68,0.5,0.25,0.25,-99.87,H
405,2022-08-20,2223,Leicester City,Southampton,0.5163,0.2449,0.2388,0.47,0.57,2.03,1.57,0.866,0.824,0.9,0.3,0.4167,0.25,63.44,A
406,2022-08-20,2223,Bournemouth,Arsenal,0.1241,0.2056,0.6702,1.24,2.96,0.83,3.17,0.873,0.852,0.35,0.25,0.1667,0.0833,-203.36,A
407,2022-08-21,2223,Leeds United,Chelsea,0.1649,0.2168,0.6183,1.82,1.81,1.98,1.6,0.895,0.879,0.8,0.25,0.4167,0.4167,-167.88,H
408,2022-08-21,2223,West Ham United,Brighton & Hove Albion,0.4148,0.2799,0.3053,0.02,1.86,0.04,0.88,0.905,0.952,0.8,0.5,0.25,0.3333,-27.94,A
409,2022-08-21,2223,Newcastle United,Manchester City,0.1134,0.1895,0.6971,1.84,2.99,0.84,3.15,0.903,0.808,0.33,0.2,0.1667,0.25,-260.51,D
410,2022-08-22,2223,Manchester United,Liverpool,0.185,0.219,0.596,0.01,1.04,0.43,1.41,0.825,0.833,0.58,0.4,0.1667,0.4167,-247.17,H
411,2022-08-27,2223,Southampton,Manchester United,0.2257,0.2402,0.5341,1.67,1.41,1.77,1.16,0.822,0.824,1.0,0.7,0.25,0.1667,-99.42,A
412,2022-08-27,2223,Brentford,Everton,0.4672,0.2776,0.2552,1.18,0.46,2.63,0.79,0.873,0.851,0.78,0.25,0.25,0.25,46.19,D
413,2022-08-27,2223,Brighton & Hove Albion,Leeds United,0.5013,0.2563,0.2424,2.38,2.37,1.39,2.46,0.95,0.932,1.0,0.75,0.3333,0.3333,45.99,H
414,2022-08-27,2223,Chelsea,Leicester City,0.6716,0.1984,0.13,0.98,0.25,0.87,1.56,0.825,0.841,0.78,0.6,0.4167,0.3333,124.71,H
415,2022-08-27,2223,Liverpool,Bournemouth,0.8664,0.0949,0.0388,0.56,0.68,1.22,0.45,0.821,0.87,0.63,0.125,0.3333,0.1667,379.95,H
416,2022-08-27,2223,Manchester City,Crystal Palace,0.803,0.1304,0.0666,2.08,1.68,3.08,1.68,0.774,0.899,0.75,0.4,0.25,0.3333,280.27,H
417,2022-08-27,2223,Arsenal,Fulham,0.7268,0.1703,0.1028,2.99,1.91,3.1,1.81,0.886,0.857,0.28,0.25,0.0833,0.25,217.0,H
418,2022-08-28,2223,Aston Villa,West Ham United,0.4179,0.2796,0.3025,0.96,0.0,1.1,0.01,0.863,0.885,0.8,0.5,0.3333,0.25,-26.05,A
419,2022-08-28,2223,Wolverhampton,Newcastle United,0.3521,0.2942,0.3537,0.32,1.45,0.23,1.84,0.903,0.935,0.83,0.5,0.3333,0.25,-35.9,D
420,2022-08-28,2223,Nottingham Forest,Tottenham Hotspur,0.1365,0.2119,0.6516,1.44,2.34,0.78,2.01,0.951,0.952,0.5,0.5,0.4,0.3333,-140.55,A
421,2022-08-30,2223,Crystal Palace,Brentford,0.4576,0.2818,0.2606,1.04,1.11,1.8,1.99,0.893,0.893,1.0,0.75,0.3333,0.3333,19.92,D
422,2022-08-30,2223,Fulham,Brighton & Hove Albion,0.301,0.2885,0.4105,1.16,2.62,1.49,1.24,0.848,0.961,0.8,0.5,0.25,0.3333,-130.94,H
423,2022-08-30,2223,Southampton,Chelsea,0.1802,0.2366,0.5832,1.02,1.75,1.08,1.3,0.8,0.873,0.65,0.2,0.25,0.4167,-173.7,H
424,2022-08-30,2223,Leeds United,Everton,0.4467,0.2724,0.2809,1.46,0.67,1.51,0.86,0.929,0.884,1.0,0.5,0.3333,0.3333,32.45,D
425,2022-08-31,2223,Arsenal,Aston Villa,0.6516,0.2099,0.1384,3.0,0.57,2.68,0.66,0.897,0.857,0.35,0.1667,0.0833,0.25,187.82,H
426,2022-08-31,2223,Bournemouth,Wolverhampton,0.2713,0.2841,0.4446,0.41,0.59,0.27,0.54,0.787,0.915,0.98,0.3333,0.1667,0.4167,-90.26,D
427,2022-08-31,2223,Manchester City,Nottingham Forest,0.8912,0.0769,0.0318,2.43,0.86,3.43,0.47,0.741,0.937,0.25,0.5,0.25,0.3333,300.06,H
428,2022-08-31,2223,West Ham United,Tottenham Hotspur,0.2636,0.2574,0.479,1.17,2.6,0.39,2.01,0.877,0.958,0.6,0.2,0.25,0.3333,-156.08,D
429,2022-08-31,2223,Liverpool,Newcastle United,0.7297,0.1703,0.1001,1.46,1.27,4.12,1.51,0.85,0.918,0.53,0.2,0.3333,0.3333,252.51,H
430,2022-09-01,2223,Leicester City,Manchester United,0.2813,0.2542,0.4646,0.15,2.01,1.34,1.1,0.78,0.882,0.6,0.3,0.25,0.1667,-79.07,A
431,2022-09-03,2223,Everton,Liverpool,0.1248,0.1928,0.6824,0.77,1.94,0.91,3.45,0.919,0.842,0.45,0.5,0.4167,0.3333,-341.58,D
432,2022-09-03,2223,Brentford,Leeds United,0.4443,0.268,0.2877,1.08,1.32,1.69,1.35,0.905,0.921,1.0,0.5,0.4167,0.3333,12.75,H
433,2022-09-03,2223,Chelsea,West Ham United,0.6197,0.2205,0.1599,1.21,1.12,1.21,0.58,0.857,0.9,0.73,0.3,0.3333,0.25,128.58,H
434,2022-09-03,2223,Newcastle United,Crystal Palace,0.469,0.2782,0.2528,0.86,1.02,1.35,1.55,0.917,0.878,1.0,0.4,0.3333,0.3333,33.22,D
435,2022-09-03,2223,Nottingham Forest,Bournemouth,0.4765,0.277,0.2465,0.59,0.6,0.32,0.19,0.885,0.81,0.98,0.5,0.2857,0.25,80.29,A
436,2022-09-03,2223,Tottenham Hotspur,Fulham,0.6415,0.2106,0.1479,2.09,1.74,1.68,1.65,0.948,0.883,0.58,0.25,0.3333,0.25,228.57,H
437,2022-09-03,2223,Wolverhampton,Southampton,0.4299,0.2818,0.2883,0.72,1.64,0.37,1.37,0.931,0.845,0.68,0.25,0.5,0.25,25.92,H
438,2022-09-03,2223,Aston Villa,Manchester City,0.1109,0.1741,0.715,0.39,2.61,0.76,4.25,0.868,0.839,0.15,0.1667,0.25,0.25,-353.18,D
439,2022-09-04,2223,Brighton & Hove Albion,Leicester City,0.5147,0.2689,0.2165,1.81,0.1,1.16,0.89,0.944,0.788,0.65,0.4,0.3333,0.25,36.73,H
440,2022-09-04,2223,Manchester United,Arsenal,0.3722,0.2693,0.3585,2.34,3.0,1.07,2.45,0.903,0.892,0.95,0.3,0.1667,0.0833,-42.16,H
441,2022-09-16,2223,Aston Villa,Southampton,0.4571,0.2722,0.2706,0.59,1.27,0.89,0.99,0.892,0.872,0.78,0.1667,0.3333,0.1667,-21.36,H
442,2022-09-16,2223,Nottingham Forest,Fulham,0.3462,0.2834,0.3705,0.46,1.27,0.83,1.43,0.852,0.903,0.55,0.5,0.25,0.25,57.98,A
443,2022-09-17,2223,Wolverhampton,Manchester City,0.1034,0.1785,0.7181,1.44,2.11,0.5,3.48,0.966,0.786,0.6,0.25,0.5,0.3333,-280.41,A
444,2022-09-17,2223,Newcastle United,Bournemouth,0.6529,0.2174,0.1297,0.75,1.13,0.91,0.88,0.93,0.775,0.6,0.375,0.4167,0.1667,109.34,D
445,2022-09-17,2223,Tottenham Hotspur,Leicester City,0.6451,0.2102,0.1447,2.29,0.0,1.61,1.14,0.947,0.791,0.35,0.1,0.3333,0.25,165.01,H
446,2022-09-18,2223,Brentford,Arsenal,0.2229,0.2482,0.529,1.65,2.09,2.65,2.04,0.909,0.811,0.68,0.25,0.3333,0.0833,-128.54,A
447,2022-09-18,2223,Everton,West Ham United,0.3254,0.2899,0.3847,0.9,0.88,0.7,0.75,0.939,0.889,0.93,0.2,0.5,0.25,-32.26,H
448,2022-10-01,2223,Arsenal,Tottenham Hotspur,0.4613,0.2609,0.2778,2.4,2.66,2.3,3.31,0.861,0.949,0.95,0.3,0.0833,0.25,-19.07,H
449,2022-10-01,2223,Bournemouth,Brentford,0.2861,0.2792,0.4346,1.16,0.88,0.99,1.46,0.815,0.867,0.98,0.5,0.25,0.3333,-58.8,D
450,2022-10-01,2223,Crystal Palace,Chelsea,0.224,0.2672,0.5088,1.08,1.61,1.2,1.45,0.92,0.833,0.68,0.1,0.4167,0.3333,-120.45,A
451,2022-10-01,2223,Fulham,Newcastle United,0.3146,0.2798,0.4056,1.96,0.83,2.14,1.01,0.882,0.916,0.88,0.5,0.25,0.5,-96.93,A
452,2022-10-01,2223,Liverpool,Brighton & Hove Albion,0.7029,0.1824,0.1147,1.74,2.08,2.57,2.27,0.907,0.907,0.53,0.2,0.4167,0.25,253.34,D
453,2022-10-01,2223,Southampton,Everton,0.4384,0.2812,0.2804,0.8,1.82,0.53,0.81,0.889,0.964,0.6,0.3,0.1667,0.4167,-6.83,A
454,2022-10-01,2223,West Ham United,Wolverhampton,0.4909,0.2783,0.2308,0.59,0.9,0.5,0.34,0.875,0.923,0.6,0.125,0.25,0.4167,-18.58,H
455,2022-10-02,2223,Manchester City,Manchester United,0.7105,0.1708,0.1187,2.4,2.71,3.25,1.65,0.806,0.918,0.48,0.1,0.3333,0.1667,191.77,H
456,2022-10-02,2223,Leeds United,Aston Villa,0.4035,0.2776,0.319,0.81,1.35,1.5,0.85,0.855,0.894,0.95,0.5,0.3333,0.3333,16.86,D
457,2022-10-03,2223,Leicester City,Nottingham Forest,0.5456,0.2395,0.215,0.0,0.1,1.42,1.26,0.75,0.805,0.9,0.5,0.25,0.2222,21.5,H
458,2022-10-08,2223,Bournemouth,Leicester City,0.2717,0.2677,0.4607,1.15,1.47,0.58,2.7,0.85,0.785,0.93,0.375,0.3333,0.25,-60.43,H
459,2022-10-08,2223,Chelsea,Wolverhampton,0.6817,0.2039,0.1144,2.43,0.53,1.74,0.2,0.843,0.917,0.45,0.5,0.25,0.4167,143.65,H
460,2022-10-08,2223,Manchester City,Southampton,0.8577,0.095,0.0472,2.77,0.29,4.59,0.67,0.806,0.882,0.25,0.3,0.3333,0.1667,348.15,H
461,2022-10-08,2223,Newcastle United,Brentford,0.5308,0.2493,0.2199,1.84,0.99,2.29,0.75,0.923,0.891,0.65,0.5,0.5,0.4167,48.68,H
462,2022-10-08,2223,Brighton & Hove Albion,Tottenham Hotspur,0.3471,0.278,0.3749,1.52,1.4,2.79,2.36,0.87,0.914,0.93,0.2,0.3333,0.25,-103.95,A
463,2022-10-09,2223,Crystal Palace,Leeds United,0.465,0.2673,0.2677,0.47,0.91,1.1,0.6,0.895,0.896,1.0,0.5,0.4167,0.4167,30.38,H
464,2022-10-09,2223,West Ham United,Fulham,0.5423,0.25,0.2077,1.74,0.97,1.22,1.55,0.923,0.866,0.75,0.25,0.25,0.25,69.54,H
465,2022-10-09,2223,Arsenal,Liverpool,0.3748,0.2603,0.3649,2.64,1.36,2.58,2.9,0.838,0.857,0.6,0.3,0.0833,0.4167,-137.66,H
466,2022-10-09,2223,Everton,Manchester United,0.2695,0.2708,0.4597,2.42,1.29,1.35,2.5,0.967,0.902,0.85,0.4,0.4167,0.0833,-118.03,A
467,2022-10-10,2223,Nottingham Forest,Aston Villa,0.2846,0.2805,0.4348,0.0,1.25,0.65,0.43,0.76,0.931,0.6,0.5,0.2,0.3333,-3.42,D
468,2022-10-14,2223,Brentford,Brighton & Hove Albion,0.3023,0.2813,0.4164,0.57,0.75,0.84,1.53,0.833,0.837,1.0,0.25,0.4167,0.3333,-49.21,H
469,2022-10-15,2223,Leicester City,Crystal Palace,0.416,0.2773,0.3067,0.95,1.58,2.1,1.46,0.794,0.89,0.9,0.2,0.1667,0.3333,-24.67,D
470,2022-10-15,2223,Fulham,Bournemouth,0.5069,0.2596,0.2335,0.59,1.99,1.34,1.21,0.844,0.943,0.45,0.25,0.25,0.3333,-21.62,D
471,2022-10-15,2223,Wolverhampton,Nottingham Forest,0.5582,0.2549,0.1868,0.28,0.44,0.07,0.83,0.887,0.754,0.83,0.5,0.3333,0.2727,38.56,H
472,2022-10-15,2223,Tottenham Hotspur,Everton,0.6429,0.2159,0.1413,1.99,1.45,1.81,1.22,0.91,0.953,0.85,0.4,0.25,0.4167,186.53,H
473,2022-10-16,2223,Aston Villa,Chelsea,0.2127,0.2593,0.528,1.21,2.8,0.7,2.4,0.93,0.894,0.45,0.1667,0.3333,0.25,-181.27,A
474,2022-10-16,2223,Leeds United,Arsenal,0.1649,0.221,0.6142,0.4,2.78,0.69,2.79,0.864,0.794,0.35,0.25,0.4167,0.0833,-192.65,A
475,2022-10-16,2223,Manchester United,Newcastle United,0.4793,0.2561,0.2646,2.01,2.37,2.29,3.5,0.895,0.918,0.75,0.2,0.0833,0.5,62.78,D
476,2022-10-16,2223,Southampton,West Ham United,0.3246,0.2818,0.3936,0.18,2.21,0.42,2.0,0.852,0.902,0.6,0.2,0.1667,0.1667,-50.14,D
477,2022-10-16,2223,Liverpool,Manchester City,0.2594,0.2375,0.5031,0.77,2.86,2.55,4.38,0.829,0.882,0.7,0.4,0.4167,0.25,-27.39,H
478,2022-10-18,2223,Brighton & Hove Albion,Nottingham Forest,0.6769,0.2001,0.123,0.37,0.29,0.94,0.56,0.783,0.803,0.73,0.5,0.25,0.25,79.13,D
479,2022-10-18,2223,Crystal Palace,Wolverhampton,0.4181,0.3037,0.2782,1.4,1.31,0.84,0.44,0.942,0.895,1.0,0.25,0.4167,0.3333,10.66,H
480,2022-10-19,2223,Bournemouth,Southampton,0.353,0.288,0.359,1.64,0.4,1.57,0.59,0.917,0.882,0.75,0.5,0.4167,0.25,-5.09,A
481,2022-10-19,2223,Brentford,Chelsea,0.2007,0.2497,0.5496,1.47,2.88,1.27,2.24,0.865,0.917,0.5,0.25,0.4167,0.1667,-157.0,D
482,2022-10-19,2223,Liverpool,West Ham United,0.6678,0.1947,0.1375,1.62,1.78,1.68,1.64,0.865,0.896,0.73,0.2,0.4167,0.25,279.95,H
483,2022-10-19,2223,Newcastle United,Everton,0.583,0.2431,0.1738,1.92,0.91,2.2,0.76,0.943,0.946,0.4,0.3,0.5833,0.4167,81.8,H
484,2022-10-19,2223,Manchester United,Tottenham Hotspur,0.3922,0.2694,0.3384,1.56,2.42,1.39,1.92,0.882,0.912,0.68,0.2,0.1667,0.25,-57.13,H
485,2022-10-20,2223,Fulham,Aston Villa,0.3332,0.2832,0.3836,0.66,0.79,1.57,0.42,0.838,0.907,1.0,0.5,0.3333,0.3333,-39.04,H
486,2022-10-20,2223,Leicester City,Leeds United,0.4156,0.2676,0.3169,1.01,0.25,1.39,0.43,0.806,0.855,1.0,0.5,0.25,0.3333,23.8,H
487,2022-10-22,2223,Nottingham Forest,Liverpool,0.0857,0.1583,0.7561,0.52,2.05,0.34,1.44,0.875,0.891,0.25,0.5,0.3333,0.4167,-329.66,H
488,2022-10-22,2223,Everton,Crystal Palace,0.3736,0.2999,0.3265,0.61,1.94,0.54,1.22,0.929,0.943,0.75,0.4,0.4167,0.4167,-52.11,H
489,2022-10-22,2223,Manchester City,Brighton & Hove Albion,0.7929,0.139,0.0681,1.72,0.59,2.57,0.62,0.872,0.795,0.28,0.1,0.25,0.3333,269.52,H
490,2022-10-22,2223,Chelsea,Manchester United,0.4526,0.2736,0.2737,2.32,2.0,1.52,1.6,0.957,0.881,1.0,0.5,0.25,0.1667,36.13,D
491,2022-10-23,2223,Aston Villa,Brentford,0.4505,0.2757,0.2737,0.52,1.26,0.26,0.72,0.875,0.887,1.0,0.5,0.3333,0.4167,-49.56,H
492,2022-10-23,2223,Leeds United,Fulham,0.4663,0.2669,0.2668,0.14,1.48,0.26,2.07,0.833,0.841,0.6,0.5,0.3333,0.25,25.75,A
493,2022-10-23,2223,Southampton,Arsenal,0.167,0.2288,0.6041,1.27,2.86,0.75,2.12,0.905,0.87,0.38,0.3,0.25,0.0833,-204.23,D
494,2022-10-23,2223,Wolverhampton,Leicester City,0.4196,0.286,0.2944,0.83,1.72,0.6,1.58,0.872,0.862,0.78,0.375,0.3333,0.1667,4.78,A
495,2022-10-23,2223,Tottenham Hotspur,Newcastle United,0.4589,0.2693,0.2717,1.6,2.3,1.28,1.88,0.92,0.914,0.88,0.1,0.25,0.5833,97.2,A
496,2022-10-24,2223,West Ham United,Bournemouth,0.6096,0.2337,0.1568,1.26,1.05,1.13,1.0,0.935,0.929,1.0,0.5,0.25,0.4167,68.73,H
497,2022-10-29,2223,Leicester City,Manchester City,0.0988,0.1592,0.7419,2.18,2.2,2.27,2.78,0.968,0.886,0.6,0.1,0.1667,0.25,-293.82,A
498,2022-10-29,2223,Bournemouth,Tottenham Hotspur,0.1881,0.2496,0.5623,0.72,1.04,0.68,0.95,0.914,0.914,0.75,0.25,0.4167,0.1667,-214.51,A
499,2022-10-29,2223,Brentford,Wolverhampton,0.4354,0.2788,0.2859,0.94,0.62,0.54,0.45,0.883,0.836,0.83,0.25,0.4167,0.25,8.95,D
500,2022-10-29,2223,Brighton & Hove Albion,Chelsea,0.3137,0.2881,0.3982,0.35,1.92,0.61,1.35,0.791,0.963,0.88,0.4,0.3333,0.3333,-126.41,H
501,2022-10-29,2223,Crystal Palace,Southampton,0.4945,0.2688,0.2366,1.39,1.25,0.89,0.86,0.875,0.906,1.0,0.4,0.4167,0.25,44.9,H
502,2022-10-29,2223,Newcastle United,Aston Villa,0.526,0.2577,0.2162,2.58,1.13,1.96,1.32,0.929,0.887,0.5,0.3333,0.5,0.3333,116.14,H
503,2022-10-29,2223,Fulham,Everton,0.4058,0.2802,0.3139,1.86,1.18,2.31,1.23,0.847,0.925,0.75,0.25,0.1667,0.4167,-35.04,D
504,2022-10-29,2223,Liverpool,Leeds United,0.7353,0.1601,0.1046,1.48,0.1,1.06,0.73,0.863,0.86,0.25,0.25,0.3333,0.3333,329.76,A
505,2022-10-30,2223,Arsenal,Nottingham Forest,0.7937,0.1396,0.0667,2.26,1.26,1.74,0.45,0.913,0.917,0.45,0.5,0.1667,0.3333,192.9,H
506,2022-10-30,2223,Manchester United,West Ham United,0.5636,0.2398,0.1966,1.69,1.86,1.39,1.46,0.86,0.95,0.88,0.3,0.25,0.25,114.07,H
507,2022-11-05,2223,Leeds United,Bournemouth,0.5488,0.2473,0.2038,0.92,0.48,1.18,1.14,0.85,0.887,0.6,0.5,0.25,0.4167,37.92,H
508,2022-11-05,2223,Manchester City,Fulham,0.8499,0.1005,0.0496,2.45,1.74,2.14,1.69,0.896,0.887,0.48,0.25,0.25,0.25,362.77,H
509,2022-11-05,2223,Nottingham Forest,Brentford,0.3444,0.2851,0.3706,0.96,0.95,0.34,0.72,0.911,0.881,0.93,0.5,0.25,0.5,-19.64,D
